player_id,player_name,main_position,citizenship,year,value
164212,Nicolas Di Filippo (164212),Defender,Italy,2023,200000.0
164212,Nicolas Di Filippo (164212),Defender,Italy,2024,150000.0
164212,Nicolas Di Filippo (164212),Defender,Italy,2025,125000.0
164220,Emanuele Santaniello (164220),Attack,Italy,2018,150000.0
164220,Emanuele Santaniello (164220),Attack,Italy,2019,200000.0
164220,Emanuele Santaniello (164220),Attack,Italy,2020,225000.0
164220,Emanuele Santaniello (164220),Attack,Italy,2021,250000.0
164220,Emanuele Santaniello (164220),Attack,Italy,2022,250000.0
164220,Emanuele Santaniello (164220),Attack,Italy,2023,150000.0
164220,Emanuele Santaniello (164220),Attack,Italy,2024,125000.0
164230,Nicolas Benezet (164230),Attack,France,2015,1500000.0
164230,Nicolas Benezet (164230),Attack,France,2016,2000000.0
164230,Nicolas Benezet (164230),Attack,France,2017,2000000.0
164230,Nicolas Benezet (164230),Attack,France,2018,4000000.0
164230,Nicolas Benezet (164230),Attack,France,2019,3000000.0
164230,Nicolas Benezet (164230),Attack,France,2020,1000000.0
164230,Nicolas Benezet (164230),Attack,France,2021,700000.0
164230,Nicolas Benezet (164230),Attack,France,2022,500000.0
164230,Nicolas Benezet (164230),Attack,France,2023,350000.0
164231,Romario Benzar (164231),Defender,Romania,2015,1250000.0
164231,Romario Benzar (164231),Defender,Romania,2016,1600000.0
164231,Romario Benzar (164231),Defender,Romania,2017,2000000.0
164231,Romario Benzar (164231),Defender,Romania,2018,2000000.0
164231,Romario Benzar (164231),Defender,Romania,2019,2500000.0
164231,Romario Benzar (164231),Defender,Romania,2020,1400000.0
164231,Romario Benzar (164231),Defender,Romania,2021,800000.0
164231,Romario Benzar (164231),Defender,Romania,2022,250000.0
164231,Romario Benzar (164231),Defender,Romania,2023,200000.0
164231,Romario Benzar (164231),Defender,Romania,2024,250000.0
164243,Shoma Doi (164243),Midfield,Japan,2015,1000000.0
164243,Shoma Doi (164243),Midfield,Japan,2016,1200000.0
164243,Shoma Doi (164243),Midfield,Japan,2017,1500000.0
164243,Shoma Doi (164243),Midfield,Japan,2018,1750000.0
164243,Shoma Doi (164243),Midfield,Japan,2019,2300000.0
164243,Shoma Doi (164243),Midfield,Japan,2020,1800000.0
164243,Shoma Doi (164243),Midfield,Japan,2021,1500000.0
164243,Shoma Doi (164243),Midfield,Japan,2022,1500000.0
164243,Shoma Doi (164243),Midfield,Japan,2023,1000000.0
164243,Shoma Doi (164243),Midfield,Japan,2024,500000.0
164243,Shoma Doi (164243),Midfield,Japan,2025,325000.0
164245,Shintaro Shimizu (164245),Attack,Japan,2016,250000.0
164245,Shintaro Shimizu (164245),Attack,Japan,2017,250000.0
164245,Shintaro Shimizu (164245),Attack,Japan,2018,325000.0
164245,Shintaro Shimizu (164245),Attack,Japan,2019,700000.0
164245,Shintaro Shimizu (164245),Attack,Japan,2020,550000.0
164245,Shintaro Shimizu (164245),Attack,Japan,2021,500000.0
164245,Shintaro Shimizu (164245),Attack,Japan,2022,400000.0
164245,Shintaro Shimizu (164245),Attack,Japan,2023,225000.0
164245,Shintaro Shimizu (164245),Attack,Japan,2024,250000.0
164245,Shintaro Shimizu (164245),Attack,Japan,2025,150000.0
164254,Gabriel Iancu (164254),Attack,Romania,2015,800000.0
164254,Gabriel Iancu (164254),Attack,Romania,2016,800000.0
164254,Gabriel Iancu (164254),Attack,Romania,2017,800000.0
164254,Gabriel Iancu (164254),Attack,Romania,2018,600000.0
164254,Gabriel Iancu (164254),Attack,Romania,2019,1000000.0
164254,Gabriel Iancu (164254),Attack,Romania,2020,1300000.0
164254,Gabriel Iancu (164254),Attack,Romania,2021,1000000.0
164254,Gabriel Iancu (164254),Attack,Romania,2022,750000.0
164254,Gabriel Iancu (164254),Attack,Romania,2023,650000.0
164254,Gabriel Iancu (164254),Attack,Romania,2024,550000.0
164254,Gabriel Iancu (164254),Attack,Romania,2025,450000.0
164257,Ryusuke Sakai (164257),Defender,Japan,2015,400000.0
164257,Ryusuke Sakai (164257),Defender,Japan,2016,250000.0
164257,Ryusuke Sakai (164257),Defender,Japan,2017,200000.0
164257,Ryusuke Sakai (164257),Defender,Japan,2018,150000.0
164257,Ryusuke Sakai (164257),Defender,Japan,2019,200000.0
164257,Ryusuke Sakai (164257),Defender,Japan,2021,150000.0
164262,Dávid Kovács (164262),Attack,Hungary,2019,175000.0
164262,Dávid Kovács (164262),Attack,Hungary,2020,175000.0
164262,Dávid Kovács (164262),Attack,Hungary,2021,300000.0
164262,Dávid Kovács (164262),Attack,Hungary,2022,275000.0
164262,Dávid Kovács (164262),Attack,Hungary,2023,225000.0
164262,Dávid Kovács (164262),Attack,Hungary,2024,150000.0
164264,Ryota Oshima (164264),Midfield,Japan,2015,800000.0
164264,Ryota Oshima (164264),Midfield,Japan,2016,800000.0
164264,Ryota Oshima (164264),Midfield,Japan,2017,900000.0
164264,Ryota Oshima (164264),Midfield,Japan,2018,1150000.0
164264,Ryota Oshima (164264),Midfield,Japan,2019,1600000.0
164264,Ryota Oshima (164264),Midfield,Japan,2020,1300000.0
164264,Ryota Oshima (164264),Midfield,Japan,2021,1400000.0
164264,Ryota Oshima (164264),Midfield,Japan,2022,1200000.0
164264,Ryota Oshima (164264),Midfield,Japan,2023,850000.0
164264,Ryota Oshima (164264),Midfield,Japan,2024,500000.0
164264,Ryota Oshima (164264),Midfield,Japan,2025,200000.0
164265,Dong-won Ji (164265),Attack,"Korea, South",2015,1500000.0
164265,Dong-won Ji (164265),Attack,"Korea, South",2016,1500000.0
164265,Dong-won Ji (164265),Attack,"Korea, South",2017,2000000.0
164265,Dong-won Ji (164265),Attack,"Korea, South",2018,1000000.0
164265,Dong-won Ji (164265),Attack,"Korea, South",2019,1750000.0
164265,Dong-won Ji (164265),Attack,"Korea, South",2020,1400000.0
164265,Dong-won Ji (164265),Attack,"Korea, South",2021,1000000.0
164265,Dong-won Ji (164265),Attack,"Korea, South",2022,500000.0
164265,Dong-won Ji (164265),Attack,"Korea, South",2023,200000.0
164265,Dong-won Ji (164265),Attack,"Korea, South",2024,200000.0
164265,Dong-won Ji (164265),Attack,"Korea, South",2025,150000.0
164277,Gen Shoji (164277),Defender,Japan,2015,800000.0
164277,Gen Shoji (164277),Defender,Japan,2016,900000.0
164277,Gen Shoji (164277),Defender,Japan,2017,1300000.0
164277,Gen Shoji (164277),Defender,Japan,2018,3500000.0
164277,Gen Shoji (164277),Defender,Japan,2019,3800000.0
164277,Gen Shoji (164277),Defender,Japan,2020,2400000.0
164277,Gen Shoji (164277),Defender,Japan,2021,2000000.0
164277,Gen Shoji (164277),Defender,Japan,2022,1500000.0
164277,Gen Shoji (164277),Defender,Japan,2023,900000.0
164277,Gen Shoji (164277),Defender,Japan,2024,500000.0
164277,Gen Shoji (164277),Defender,Japan,2025,400000.0
164285,Hiroki Yamada (164285),Midfield,Japan,2015,1800000.0
164285,Hiroki Yamada (164285),Midfield,Japan,2016,1300000.0
164285,Hiroki Yamada (164285),Midfield,Japan,2017,800000.0
164285,Hiroki Yamada (164285),Midfield,Japan,2018,525000.0
164285,Hiroki Yamada (164285),Midfield,Japan,2019,700000.0
164285,Hiroki Yamada (164285),Midfield,Japan,2020,475000.0
164285,Hiroki Yamada (164285),Midfield,Japan,2021,500000.0
164285,Hiroki Yamada (164285),Midfield,Japan,2022,500000.0
164285,Hiroki Yamada (164285),Midfield,Japan,2023,300000.0
164285,Hiroki Yamada (164285),Midfield,Japan,2024,150000.0
164292,Fran Sol (164292),Attack,Spain,2016,500000.0
164292,Fran Sol (164292),Attack,Spain,2017,1500000.0
164292,Fran Sol (164292),Attack,Spain,2018,6000000.0
164292,Fran Sol (164292),Attack,Spain,2019,5000000.0
164292,Fran Sol (164292),Attack,Spain,2020,4000000.0
164292,Fran Sol (164292),Attack,Spain,2021,1000000.0
164292,Fran Sol (164292),Attack,Spain,2022,1000000.0
164292,Fran Sol (164292),Attack,Spain,2023,1000000.0
164292,Fran Sol (164292),Attack,Spain,2024,900000.0
164292,Fran Sol (164292),Attack,Spain,2025,400000.0
164389,Rory Donnelly (164389),Attack,Northern Ireland,2015,150000.0
164389,Rory Donnelly (164389),Attack,Northern Ireland,2016,175000.0
164389,Rory Donnelly (164389),Attack,Northern Ireland,2021,125000.0
164389,Rory Donnelly (164389),Attack,Northern Ireland,2022,150000.0
164389,Rory Donnelly (164389),Attack,Northern Ireland,2023,150000.0
164402,Dioni (164402),Attack,Spain,2015,200000.0
164402,Dioni (164402),Attack,Spain,2016,400000.0
164402,Dioni (164402),Attack,Spain,2017,400000.0
164402,Dioni (164402),Attack,Spain,2018,400000.0
164402,Dioni (164402),Attack,Spain,2019,300000.0
164402,Dioni (164402),Attack,Spain,2020,300000.0
164402,Dioni (164402),Attack,Spain,2021,500000.0
164402,Dioni (164402),Attack,Spain,2022,500000.0
164402,Dioni (164402),Attack,Spain,2023,500000.0
164402,Dioni (164402),Attack,Spain,2024,400000.0
164402,Dioni (164402),Attack,Spain,2025,300000.0
164415,Thomas Doyle (164415),Defender,New Zealand,2016,250000.0
164415,Thomas Doyle (164415),Defender,New Zealand,2017,300000.0
164415,Thomas Doyle (164415),Defender,New Zealand,2018,350000.0
164415,Thomas Doyle (164415),Defender,New Zealand,2019,400000.0
164415,Thomas Doyle (164415),Defender,New Zealand,2021,175000.0
164436,Félix Araujo (164436),Defender,Mexico,2015,1000000.0
164436,Félix Araujo (164436),Defender,Mexico,2016,800000.0
164436,Félix Araujo (164436),Defender,Mexico,2017,500000.0
164436,Félix Araujo (164436),Defender,Mexico,2018,400000.0
164436,Félix Araujo (164436),Defender,Mexico,2020,325000.0
164437,Marco Argüelles (164437),Midfield,Mexico,2018,300000.0
164451,Jeff Louis (164451),Midfield,Haiti,2015,2000000.0
164451,Jeff Louis (164451),Midfield,Haiti,2016,1500000.0
164451,Jeff Louis (164451),Midfield,Haiti,2017,1000000.0
164451,Jeff Louis (164451),Midfield,Haiti,2018,500000.0
164472,Nestoras Mytidis (164472),Attack,Cyprus  England,2015,350000.0
164472,Nestoras Mytidis (164472),Attack,Cyprus  England,2016,450000.0
164472,Nestoras Mytidis (164472),Attack,Cyprus  England,2017,450000.0
164472,Nestoras Mytidis (164472),Attack,Cyprus  England,2018,400000.0
164472,Nestoras Mytidis (164472),Attack,Cyprus  England,2019,350000.0
164472,Nestoras Mytidis (164472),Attack,Cyprus  England,2020,300000.0
164472,Nestoras Mytidis (164472),Attack,Cyprus  England,2021,300000.0
164472,Nestoras Mytidis (164472),Attack,Cyprus  England,2022,250000.0
164472,Nestoras Mytidis (164472),Attack,Cyprus  England,2023,200000.0
164477,Ezequiel Rescaldani (164477),Attack,Argentina  Italy,2015,1000000.0
164477,Ezequiel Rescaldani (164477),Attack,Argentina  Italy,2016,1150000.0
164477,Ezequiel Rescaldani (164477),Attack,Argentina  Italy,2017,1500000.0
164477,Ezequiel Rescaldani (164477),Attack,Argentina  Italy,2018,500000.0
164477,Ezequiel Rescaldani (164477),Attack,Argentina  Italy,2019,650000.0
164477,Ezequiel Rescaldani (164477),Attack,Argentina  Italy,2020,525000.0
164477,Ezequiel Rescaldani (164477),Attack,Argentina  Italy,2021,350000.0
164477,Ezequiel Rescaldani (164477),Attack,Argentina  Italy,2022,300000.0
164477,Ezequiel Rescaldani (164477),Attack,Argentina  Italy,2023,200000.0
164478,Mohammed Abu (164478),Midfield,Ghana,2015,800000.0
164478,Mohammed Abu (164478),Midfield,Ghana,2016,800000.0
164478,Mohammed Abu (164478),Midfield,Ghana,2017,800000.0
164478,Mohammed Abu (164478),Midfield,Ghana,2018,800000.0
164478,Mohammed Abu (164478),Midfield,Ghana,2019,500000.0
164478,Mohammed Abu (164478),Midfield,Ghana,2020,400000.0
164478,Mohammed Abu (164478),Midfield,Ghana,2021,300000.0
164478,Mohammed Abu (164478),Midfield,Ghana,2022,200000.0
164478,Mohammed Abu (164478),Midfield,Ghana,2023,175000.0
164489,Szymon Sobczak (164489),Attack,Poland,2016,125000.0
164489,Szymon Sobczak (164489),Attack,Poland,2017,150000.0
164489,Szymon Sobczak (164489),Attack,Poland,2018,125000.0
164489,Szymon Sobczak (164489),Attack,Poland,2020,200000.0
164489,Szymon Sobczak (164489),Attack,Poland,2021,150000.0
164489,Szymon Sobczak (164489),Attack,Poland,2022,300000.0
164489,Szymon Sobczak (164489),Attack,Poland,2023,250000.0
164489,Szymon Sobczak (164489),Attack,Poland,2024,200000.0
164489,Szymon Sobczak (164489),Attack,Poland,2025,200000.0
164499,Matt Ingram (164499),Goalkeeper,England,2016,250000.0
164499,Matt Ingram (164499),Goalkeeper,England,2017,250000.0
164499,Matt Ingram (164499),Goalkeeper,England,2018,250000.0
164499,Matt Ingram (164499),Goalkeeper,England,2019,250000.0
164499,Matt Ingram (164499),Goalkeeper,England,2020,250000.0
164499,Matt Ingram (164499),Goalkeeper,England,2021,600000.0
164499,Matt Ingram (164499),Goalkeeper,England,2022,800000.0
164499,Matt Ingram (164499),Goalkeeper,England,2023,1000000.0
164499,Matt Ingram (164499),Goalkeeper,England,2024,900000.0
164499,Matt Ingram (164499),Goalkeeper,England,2025,500000.0
164500,Alexandros Kalogeris (164500),Midfield,Greece,2018,200000.0
164501,Christos Koukolis (164501),Defender,Greece,2015,150000.0
164501,Christos Koukolis (164501),Defender,Greece,2017,350000.0
164501,Christos Koukolis (164501),Defender,Greece,2018,350000.0
164501,Christos Koukolis (164501),Defender,Greece,2019,150000.0
164501,Christos Koukolis (164501),Defender,Greece,2021,200000.0
164501,Christos Koukolis (164501),Defender,Greece,2022,125000.0
164534,Francesco Forte (164534),Attack,Italy,2015,250000.0
164534,Francesco Forte (164534),Attack,Italy,2016,350000.0
164534,Francesco Forte (164534),Attack,Italy,2017,500000.0
164534,Francesco Forte (164534),Attack,Italy,2018,600000.0
164534,Francesco Forte (164534),Attack,Italy,2019,1200000.0
164534,Francesco Forte (164534),Attack,Italy,2020,1000000.0
164534,Francesco Forte (164534),Attack,Italy,2021,2700000.0
164534,Francesco Forte (164534),Attack,Italy,2022,1700000.0
164534,Francesco Forte (164534),Attack,Italy,2023,1300000.0
164534,Francesco Forte (164534),Attack,Italy,2024,750000.0
164534,Francesco Forte (164534),Attack,Italy,2025,200000.0
164545,Federico Angiulli (164545),Midfield,Italy,2015,425000.0
164545,Federico Angiulli (164545),Midfield,Italy,2016,500000.0
164545,Federico Angiulli (164545),Midfield,Italy,2017,500000.0
164545,Federico Angiulli (164545),Midfield,Italy,2018,450000.0
164545,Federico Angiulli (164545),Midfield,Italy,2019,350000.0
164545,Federico Angiulli (164545),Midfield,Italy,2020,300000.0
164545,Federico Angiulli (164545),Midfield,Italy,2021,400000.0
164545,Federico Angiulli (164545),Midfield,Italy,2022,200000.0
164559,Ashtone Morgan (164559),Defender,Canada  Guyana,2015,200000.0
164559,Ashtone Morgan (164559),Defender,Canada  Guyana,2016,400000.0
164559,Ashtone Morgan (164559),Defender,Canada  Guyana,2017,300000.0
164559,Ashtone Morgan (164559),Defender,Canada  Guyana,2018,500000.0
164559,Ashtone Morgan (164559),Defender,Canada  Guyana,2019,400000.0
164559,Ashtone Morgan (164559),Defender,Canada  Guyana,2020,300000.0
164559,Ashtone Morgan (164559),Defender,Canada  Guyana,2021,150000.0
164559,Ashtone Morgan (164559),Defender,Canada  Guyana,2022,150000.0
164559,Ashtone Morgan (164559),Defender,Canada  Guyana,2023,125000.0
164561,Oleksandr Musienko (164561),Goalkeeper,Ukraine,2015,200000.0
164575,Stuart Carswell (164575),Midfield,Scotland,2015,250000.0
164575,Stuart Carswell (164575),Midfield,Scotland,2016,175000.0
164575,Stuart Carswell (164575),Midfield,Scotland,2018,150000.0
164623,Bence Elek (164623),Attack,Hungary,2017,125000.0
164623,Bence Elek (164623),Attack,Hungary,2018,125000.0
164623,Bence Elek (164623),Attack,Hungary,2019,125000.0
164628,Attila Grünvald (164628),Defender,Hungary,2022,150000.0
164628,Attila Grünvald (164628),Defender,Hungary,2023,150000.0
164646,André Neitzke (164646),Defender,Brazil  Germany,2017,150000.0
164646,André Neitzke (164646),Defender,Brazil  Germany,2018,500000.0
164646,André Neitzke (164646),Defender,Brazil  Germany,2019,500000.0
164646,André Neitzke (164646),Defender,Brazil  Germany,2020,250000.0
164647,Emil Nielsen (164647),Attack,Denmark,2015,400000.0
164647,Emil Nielsen (164647),Attack,Denmark,2016,400000.0
164647,Emil Nielsen (164647),Attack,Denmark,2017,300000.0
164647,Emil Nielsen (164647),Attack,Denmark,2018,300000.0
164647,Emil Nielsen (164647),Attack,Denmark,2019,400000.0
164647,Emil Nielsen (164647),Attack,Denmark,2020,350000.0
164647,Emil Nielsen (164647),Attack,Denmark,2021,350000.0
164647,Emil Nielsen (164647),Attack,Denmark,2022,300000.0
164647,Emil Nielsen (164647),Attack,Denmark,2023,250000.0
164658,Youssef Toutouh (164658),Attack,Denmark  Morocco,2015,800000.0
164658,Youssef Toutouh (164658),Attack,Denmark  Morocco,2016,900000.0
164658,Youssef Toutouh (164658),Attack,Denmark  Morocco,2017,1250000.0
164658,Youssef Toutouh (164658),Attack,Denmark  Morocco,2018,600000.0
164658,Youssef Toutouh (164658),Attack,Denmark  Morocco,2019,350000.0
164658,Youssef Toutouh (164658),Attack,Denmark  Morocco,2020,150000.0
164659,Levente Vágó (164659),Midfield,Hungary,2022,200000.0
164659,Levente Vágó (164659),Midfield,Hungary,2023,350000.0
164659,Levente Vágó (164659),Midfield,Hungary,2024,300000.0
164659,Levente Vágó (164659),Midfield,Hungary,2025,175000.0
164674,Rafael Ramírez (164674),Goalkeeper,Mexico,2015,200000.0
164674,Rafael Ramírez (164674),Goalkeeper,Mexico,2016,200000.0
164674,Rafael Ramírez (164674),Goalkeeper,Mexico,2017,200000.0
164674,Rafael Ramírez (164674),Goalkeeper,Mexico,2018,500000.0
164674,Rafael Ramírez (164674),Goalkeeper,Mexico,2020,400000.0
164674,Rafael Ramírez (164674),Goalkeeper,Mexico,2022,400000.0
164674,Rafael Ramírez (164674),Goalkeeper,Mexico,2023,400000.0
164674,Rafael Ramírez (164674),Goalkeeper,Mexico,2024,250000.0
164693,Jakob Ankersen (164693),Midfield,Denmark,2015,1400000.0
164693,Jakob Ankersen (164693),Midfield,Denmark,2016,1500000.0
164693,Jakob Ankersen (164693),Midfield,Denmark,2017,1000000.0
164693,Jakob Ankersen (164693),Midfield,Denmark,2018,600000.0
164693,Jakob Ankersen (164693),Midfield,Denmark,2019,700000.0
164693,Jakob Ankersen (164693),Midfield,Denmark,2020,500000.0
164693,Jakob Ankersen (164693),Midfield,Denmark,2021,400000.0
164693,Jakob Ankersen (164693),Midfield,Denmark,2022,400000.0
164693,Jakob Ankersen (164693),Midfield,Denmark,2023,400000.0
164693,Jakob Ankersen (164693),Midfield,Denmark,2024,300000.0
164697,Olivér Kovács (164697),Defender,Hungary,2015,175000.0
164697,Olivér Kovács (164697),Defender,Hungary,2017,150000.0
164697,Olivér Kovács (164697),Defender,Hungary,2018,150000.0
164697,Olivér Kovács (164697),Defender,Hungary,2019,150000.0
164697,Olivér Kovács (164697),Defender,Hungary,2020,125000.0
164697,Olivér Kovács (164697),Defender,Hungary,2021,125000.0
164705,Raúl Silva (164705),Defender,Brazil,2015,1000000.0
164705,Raúl Silva (164705),Defender,Brazil,2016,900000.0
164705,Raúl Silva (164705),Defender,Brazil,2017,3000000.0
164705,Raúl Silva (164705),Defender,Brazil,2018,5000000.0
164705,Raúl Silva (164705),Defender,Brazil,2019,5000000.0
164705,Raúl Silva (164705),Defender,Brazil,2020,4000000.0
164705,Raúl Silva (164705),Defender,Brazil,2021,3000000.0
164705,Raúl Silva (164705),Defender,Brazil,2022,1500000.0
164705,Raúl Silva (164705),Defender,Brazil,2023,750000.0
164705,Raúl Silva (164705),Defender,Brazil,2024,550000.0
