name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,primary_position,position_group,age_2026,pace_score,shooting_score,passing_score,defending_score,physical_score,age_factor_2026,clean_name
A. Ibargüen,Andrés Ibargüen,5/7/1992,26,167.64,63.0,"LM,LW",Colombia,73,74,4700000.0,44000.0,Right,1,3,3,Lean,8300000.0,,,,,69,64,44,67,49,78,61,52,61,74,91,90,92,66,86,63,82,56,37,63,46,34,69,70,53,62,51,24,21,LM,Midfielder,33,90.5,65.2,66.0,35.4,54.9,0.84,Andrés Ibargüen
J. O'Connell,Jack O'Connell,3/29/1994,24,190.5,84.8,CB,England,73,80,4800000.0,10000.0,Left,1,2,2,Stocky,10100000.0,,,,,60,35,68,58,30,55,38,32,57,53,61,66,49,67,46,41,81,73,83,40,82,75,29,27,34,58,74,71,72,CB,Defender,31,63.5,34.9,51.7,72.35,79.0,0.94,Jack O'Connell
Jorge,Jorge Marco de Oliveira Moraes,3/28/1996,22,182.88,59.9,LB,Brazil,73,79,4600000.0,35000.0,Left,1,3,3,Lean,,,,,,74,41,53,73,61,75,62,36,66,73,78,77,78,73,62,72,55,73,59,66,59,72,70,58,43,68,67,73,68,LB,Defender,29,77.5,58.400000000000006,68.0,68.49999999999999,62.9,0.94,Jorge
Edgar Méndez,Edgar Antonio Méndez Ortega,4/30/1991,27,187.96,76.2,"RM,LM,LW",Spain,73,73,4200000.0,21000.0,Right,1,2,3,Normal,7100000.0,,,,,73,71,69,72,71,72,72,43,68,73,74,82,66,64,54,75,72,74,81,66,74,42,72,70,68,68,35,45,34,RM,Midfielder,34,78.0,71.6,70.5,45.7,76.3,0.84,Edgar Méndez
Miguel Veloso,Miguel Luís Pinto Veloso,5/11/1986,32,155.0,78.9,"CDM,CM",Portugal,73,73,2300000.0,13000.0,Left,3,3,3,Normal,4100000.0,,,,,82,61,67,83,70,73,83,81,85,82,53,53,69,69,75,80,74,54,72,80,71,71,65,80,73,81,40,72,70,CDM,Midfielder,39,53.0,67.9,82.9,64.55,66.2,0.55,Miguel Veloso
Dídac Vilà,Dídac Vilá Rosselló,6/9/1989,29,185.42,73.9,"LB,LWB",Spain,73,73,3000000.0,20000.0,Left,1,3,3,Normal,6300000.0,,,,,74,38,69,66,46,71,71,37,68,72,70,75,65,67,54,72,72,77,75,61,78,74,66,59,34,66,67,75,76,LB,Defender,36,72.5,55.5,66.0,72.2,74.95,0.72,Dídac Vilà
Diogo Dalot,José Diogo Dalot Teixeira,3/18/1999,19,182.88,71.2,RB,Portugal,73,84,6000000.0,29000.0,Right,1,3,3,Normal,12600000.0,,,,,77,52,65,72,44,76,75,44,60,75,78,77,69,76,70,76,77,76,71,59,80,70,71,64,43,74,69,69,67,RB,Defender,26,77.5,63.2,67.3,68.7,74.25,1.0,Diogo Dalot
T. Ince,Tom Ince,1/30/1992,27,155.0,66.2,"RW,CAM",England,73,73,4300000.0,37000.0,Left,1,3,4,Lean,8200000.0,,,,,70,69,40,67,44,75,75,73,59,75,80,77,86,68,81,70,55,70,52,70,38,33,72,67,68,67,33,35,21,RW,Attacker,34,78.5,70.2,64.9,34.75,59.05,0.84,Tom Ince
C. Buchtmann,Christopher Buchtmann,4/25/1992,26,175.26,72.1,"CM,CDM,CAM",Germany,73,76,4900000.0,16000.0,Left,1,4,3,Normal,8200000.0,,,,,74,57,49,76,56,71,72,68,78,74,75,66,80,69,83,78,74,79,58,75,63,63,61,71,57,72,64,61,58,CM,Midfielder,33,70.5,64.2,75.4,60.4,69.35,0.84,Christopher Buchtmann
G. Bussmann,Gaëtan Bussmann,2/2/1991,28,182.88,78.9,LB,France,73,73,3300000.0,20000.0,Left,1,2,2,Normal,5600000.0,,,,,69,54,76,62,41,61,51,56,59,66,66,69,63,73,62,76,75,69,75,62,76,75,51,48,39,69,73,77,76,LB,Defender,35,67.5,58.3,59.0,75.45000000000002,72.9,0.72,Gaëtan Bussmann
M. Rangel,Michael Jhon Ander Rangel Valencia,3/8/1991,28,185.42,79.8,ST,Colombia,73,73,4300000.0,4000.0,Right,1,3,3,Normal,6000000.0,,,,,49,78,78,58,80,64,60,62,50,68,59,63,71,67,56,74,79,74,79,70,54,31,81,61,65,68,54,25,23,ST,Attacker,35,61.0,77.3,55.3,40.55,77.25,0.72,Michael Rangel
Rubén García,Rubén García Santos,7/14/1993,25,170.18,72.1,"CAM,LM,RM",Spain,73,78,5500000.0,8000.0,Left,1,2,3,Normal,9200000.0,,,,,69,68,56,72,59,77,74,70,62,76,88,76,86,64,84,65,68,66,51,73,58,33,63,72,67,59,35,40,35,CAM,Midfielder,32,82.0,66.4,68.7,39.3,60.5,0.84,Rubén García
S. Cárdenas,Sherman Andrés Cárdenas Estupiñán,8/7/1989,29,167.64,64.9,"CAM,CM,RM,LM",Colombia,73,73,4000000.0,5000.0,Left,1,2,3,Normal,,,,,,74,66,41,72,72,73,74,74,67,71,79,79,82,69,90,72,87,78,38,72,62,42,70,76,79,66,58,32,26,CAM,Midfielder,36,79.0,69.0,71.5,41.55,64.25,0.72,Sherman Cárdenas
M. Nervo,Martín Nervo,1/6/1991,28,155.0,83.0,"CB,RB",Argentina,73,74,3800000.0,16000.0,Right,1,2,2,Normal,6700000.0,,,,,57,38,77,64,41,48,55,44,64,66,63,64,48,78,58,55,75,84,80,43,76,70,51,38,38,69,69,74,68,CB,Defender,35,63.5,45.8,58.1,72.25,80.15,0.72,Martín Nervo
H. Harbaoui,Hamdi Harbaoui,1/5/1985,34,185.42,87.1,ST,Tunisia,73,73,2500000.0,15000.0,Right,1,3,3,Normal,3800000.0,,,,,61,78,78,66,71,66,47,46,48,71,64,55,56,66,56,72,64,60,78,67,81,28,76,58,63,74,19,24,22,ST,Attacker,41,59.5,75.10000000000001,58.5,32.3,68.2,0.55,Hamdi Harbaoui
R. Martínez,Román Fernando  Martínez,3/27/1983,35,182.88,81.2,CM,Argentina,73,73,1700000.0,12000.0,Right,1,3,3,Lean,2500000.0,,,,,66,68,55,77,66,70,77,55,71,73,69,57,70,72,62,73,64,68,71,75,71,55,74,75,41,71,50,70,53,CM,Midfielder,42,63.0,71.5,73.69999999999999,59.25,68.2,0.55,Román Martínez
T. Krul,Tim Krul,4/3/1988,30,187.96,73.9,GK,Netherlands,73,73,2600000.0,17000.0,Left,2,2,1,Lean,4900000.0,,,,,13,11,19,36,16,13,13,15,25,25,43,35,48,70,42,23,69,36,63,14,36,19,11,44,42,53,14,17,14,GK,Goalkeeper,37,39.0,13.7,32.0,17.3,55.05,0.72,Tim Krul
T. Elyounoussi,Tarik Elyounoussi,2/23/1988,31,172.72,66.2,"ST,CF,CAM",Norway,73,73,3900000.0,10000.0,Right,1,4,4,Lean,4800000.0,Norway,75.0,LM,10.0,68,70,62,68,76,76,68,65,48,74,82,82,90,74,91,72,77,75,64,69,56,38,73,74,65,72,56,33,28,ST,Attacker,38,82.0,71.2,63.2,43.45,71.1,0.55,Tarik Elyounoussi
C. Clemens,Christian Clemens,8/4/1991,27,155.0,78.9,"RM,LM",Germany,73,73,4300000.0,17000.0,Right,2,3,3,Normal,6400000.0,,,,,68,66,68,73,61,70,75,69,67,73,83,79,70,73,72,73,68,74,68,71,58,39,71,73,55,69,58,45,37,RM,Midfielder,34,81.0,69.4,70.7,49.25,70.1,0.84,Christian Clemens
Élton,Élton José Xavier  Gomes,4/7/1986,32,157.48,59.9,"CAM,RM,RW",Brazil,73,73,3100000.0,18000.0,Left,1,3,5,Normal,5100000.0,,,,,75,68,40,73,64,74,77,86,71,72,84,85,79,67,77,70,70,71,34,76,44,41,67,70,72,65,34,29,31,CAM,Midfielder,39,84.5,68.89999999999999,72.0,35.25,55.95,0.55,Élton
T. Xhaka,Taulant Xhaka,3/28/1991,27,172.72,72.1,"CDM,CM,CB",Albania,73,75,3900000.0,19000.0,Right,1,3,3,Normal,6200000.0,,,,,71,54,46,71,53,68,53,63,67,71,72,77,69,68,76,73,72,92,75,74,90,70,61,63,60,73,74,68,75,CDM,Midfielder,34,74.5,61.900000000000006,68.2,66.5,80.19999999999999,0.84,Taulant Xhaka
A. Büyük,Adem Büyük,8/30/1987,31,155.0,78.0,"LM,ST",Turkey,73,73,3800000.0,13000.0,Right,1,3,3,Stocky,7600000.0,,,,,65,72,71,70,65,76,63,45,62,76,75,77,82,71,84,71,92,73,48,71,74,37,70,65,59,70,21,19,20,LM,Midfielder,38,76.0,71.1,66.1,32.6,67.75,0.55,Adem Büyük
Víctor Rodríguez,Víctor Rodríguez Romero,7/23/1989,29,167.64,64.9,"LM,RM,CAM,CM",Spain,73,73,4000000.0,8000.0,Right,1,4,3,Normal,6100000.0,,,,,69,68,40,73,52,73,69,79,66,76,79,74,79,69,79,74,30,68,63,74,52,33,72,74,80,59,47,47,44,LM,Midfielder,36,76.5,71.0,70.7,41.75,56.5,0.72,Víctor Rodríguez
M. Stekelenburg,Maarten Stekelenburg,9/22/1982,36,198.12,92.1,GK,Netherlands,73,73,950000.0,30000.0,Right,2,4,1,Lean,1800000.0,,,,,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,59,9,15,14,GK,Goalkeeper,43,33.0,11.7,36.5,16.950000000000003,55.05,0.55,Maarten Stekelenburg
K. Long,Kevin Long,8/18/1990,28,190.5,82.1,CB,Republic of Ireland,73,74,3800000.0,36000.0,Right,1,2,2,Normal,7500000.0,Republic of Ireland,74.0,LCB,21.0,38,29,76,60,26,53,38,32,55,58,58,59,57,66,56,56,79,66,77,27,75,71,48,50,32,66,72,73,72,CB,Defender,35,58.5,39.900000000000006,54.3,72.64999999999999,73.65,0.72,Kevin Long
Pedro Rocha,Pedro Rocha Neves,10/1/1994,24,155.0,73.9,"LW,ST,LM",Brazil,73,79,5500000.0,1000.0,Right,1,3,3,Lean,12700000.0,,,,,67,71,67,72,58,75,45,38,65,72,79,79,81,75,67,61,65,55,59,62,42,32,73,66,66,69,41,30,27,LW,Attacker,31,79.0,68.7,68.2,38.35,59.1,0.94,Pedro Rocha
M. Dituro,Matías Dituro,5/8/1987,31,190.5,89.8,GK,Argentina,73,73,2400000.0,7000.0,Right,1,3,1,Normal,3400000.0,,,,,13,12,12,32,19,17,12,17,25,19,32,48,31,64,32,20,56,42,72,16,20,21,19,36,20,68,18,12,18,GK,Goalkeeper,38,40.0,16.1,28.8,15.9,57.5,0.55,Matías Dituro
Alexis,Alexis Ruano Delgado,8/4/1985,33,182.88,74.8,"CB,RB,LB",Spain,73,73,2300000.0,27000.0,Right,2,3,2,Normal,3900000.0,,,,,57,22,77,70,40,49,49,43,61,63,51,58,61,61,60,67,77,68,77,24,83,72,53,48,30,72,72,72,69,CB,Defender,40,54.5,40.5,61.6,72.75,73.85,0.55,Alexis
P. Karlsson,Per Karlsson,1/2/1986,33,182.88,81.2,CB,Sweden,73,73,2300000.0,8000.0,Right,1,2,2,Normal,2900000.0,,,,,35,32,66,54,32,42,34,29,46,49,67,72,66,67,67,51,85,64,78,30,68,75,36,39,40,68,74,75,77,CB,Defender,40,69.5,36.8,46.7,73.45,74.85,0.55,Per Karlsson
Bruno Xadas,Bruno Alexandre Vieira Almeida,12/2/1997,21,155.0,72.1,RM,Portugal,73,84,7000000.0,9000.0,Left,1,3,4,Normal,15400000.0,,,,,72,64,45,74,71,77,82,65,66,76,76,73,76,74,72,81,74,65,62,77,58,46,67,72,69,69,36,47,43,RM,Midfielder,28,74.5,69.60000000000001,71.0,44.2,66.05,1.0,Bruno Xadas
J. Valdés,Jaime Andrés Valdés Zapata,1/11/1981,38,175.26,73.9,CM,Chile,73,73,1300000.0,6000.0,Right,2,4,3,Normal,1800000.0,,,,,73,65,45,79,67,74,72,74,76,78,66,65,71,65,71,74,31,61,61,70,68,53,72,78,75,69,50,56,34,CM,Midfielder,45,65.5,69.39999999999999,77.3,52.25,53.5,0.55,Jaime Valdés
E. Barreto,Édgar Osvaldo Barreto Cáceres,7/15/1984,34,155.0,78.9,CM,Paraguay,73,73,2300000.0,26000.0,Right,2,4,3,Normal,4000000.0,,,,,66,56,60,76,68,68,73,76,74,74,66,66,66,70,62,83,48,60,74,74,78,76,69,73,60,72,74,76,72,CM,Midfielder,41,66.0,67.10000000000001,73.8,73.2,62.6,0.55,Édgar Barreto
G. Toledo,Gustavo Toledo,9/19/1989,29,170.18,72.1,RB,Argentina,73,73,3200000.0,11000.0,Right,1,3,3,Normal,4700000.0,,,,,68,43,52,68,27,73,37,25,63,69,85,81,76,75,68,66,77,86,66,55,62,70,67,68,37,70,57,72,72,RB,Defender,36,83.0,56.0,66.5,65.4,75.75,0.72,Gustavo Toledo
L. Boyé,Lucas Ariel Boyé,2/28/1996,23,182.88,79.8,"LM,ST,CAM",Argentina,73,81,6000000.0,1000.0,Right,1,2,3,Normal,14400000.0,,,,,60,66,69,74,65,80,65,36,58,81,75,70,72,69,69,71,69,68,78,63,70,30,69,71,66,70,50,36,30,LM,Midfielder,30,72.5,67.60000000000001,67.2,41.95,72.25,0.94,Lucas Boyé
F. Barba,Federico Barba,9/1/1993,25,185.42,77.1,"CB,LB",Italy,73,79,4700000.0,11000.0,Left,1,2,2,Lean,9300000.0,,,,,37,21,73,61,32,48,30,29,56,59,69,69,67,68,51,47,66,68,75,31,72,76,27,29,35,66,75,73,74,CB,Defender,32,69.0,29.0,50.7,74.3,70.3,0.84,Federico Barba
H. Mukhtar,Hany Mukhtar,3/21/1995,23,172.72,71.2,CAM,Germany,73,80,5500000.0,19000.0,Right,1,5,3,Normal,8000000.0,,,,,68,60,40,74,55,76,60,67,64,78,76,81,89,70,87,70,71,89,53,62,36,43,66,72,60,66,47,40,43,CAM,Midfielder,30,78.5,64.0,70.0,42.3,70.1,0.94,Hany Mukhtar
F. Eboa Eboa,Félix Eboa Eboa,4/19/1997,21,185.42,79.8,"CB,RB",Cameroon,73,80,4900000.0,12000.0,Right,1,3,2,Normal,10700000.0,,,,,51,39,77,68,31,49,45,39,58,62,68,66,59,68,67,57,76,67,73,45,59,72,38,38,48,69,72,76,73,CB,Defender,28,67.0,42.9,57.3,74.14999999999999,71.65,1.0,F. Eboa Eboa
Samir,Samir Caetano de Souza Santos,12/5/1994,24,187.96,79.8,"CB,LB",Brazil,73,77,4400000.0,17000.0,Left,1,2,2,Normal,7800000.0,,,,,63,24,68,62,28,58,29,30,58,62,66,68,50,66,36,60,60,69,76,26,78,74,30,47,44,65,73,76,74,CB,Defender,31,67.0,33.2,57.900000000000006,73.6,69.55,0.94,Samir
Juan Carlos,Juan Carlos Real Ruiz,3/15/1991,27,182.88,72.1,"CAM,LM",Spain,73,73,4200000.0,8000.0,Right,1,3,3,Lean,6500000.0,,,,,65,71,49,73,49,71,55,54,64,74,71,63,74,68,68,56,60,70,56,69,45,45,72,74,60,75,60,49,41,CAM,Midfielder,34,67.0,68.10000000000001,69.7,50.0,61.900000000000006,0.84,Juan Carlos
J. Riedewald,Jaïro Riedewald,9/9/1996,22,182.88,78.9,"CDM,CB",Netherlands,73,80,4900000.0,26000.0,Left,1,3,3,Normal,10200000.0,,,,,65,46,69,77,45,66,35,35,75,75,65,63,69,65,61,69,67,67,68,49,69,74,53,64,42,62,73,74,72,CDM,Midfielder,29,64.0,52.99999999999999,72.6,73.05,67.4,0.94,Jaïro Riedewald
S. de Jong,Siem de Jong,1/28/1989,30,185.42,82.1,"CM,ST",Netherlands,73,73,3800000.0,15000.0,Right,2,4,2,Normal,,,,,,63,76,79,75,77,67,66,70,73,73,45,49,62,74,60,80,76,77,76,76,58,60,81,73,72,77,61,54,52,CM,Midfielder,37,47.0,78.3,72.8,60.95,76.35,0.72,S. de Jong
R. Orsolini,Riccardo Orsolini,1/24/1997,22,182.88,73.0,"RW,RM",Italy,73,85,7000000.0,52000.0,Left,1,4,4,Normal,,,,,,76,58,52,76,68,79,76,66,60,80,79,77,78,64,68,76,50,64,66,68,44,40,62,68,56,74,52,26,24,RW,Attacker,29,78.0,63.8,69.60000000000001,39.3,61.3,0.94,Riccardo Orsolini
M. Banguera,Máximo Orlando Banguera Valdiviezo,12/16/1985,33,187.96,89.8,GK,Ecuador,73,73,,,Right,1,3,1,Stocky,,,,,,12,14,15,14,16,18,19,20,12,12,40,40,28,69,31,12,35,30,65,14,30,18,16,21,13,39,15,16,14,GK,Goalkeeper,40,40.0,14.2,14.599999999999998,16.25,45.25,0.55,Máximo Banguera
Diego Lopes,Diego Hipólito da Silva Lopes,5/3/1994,24,170.18,64.0,"CAM,LW,CM",Brazil,73,77,5000000.0,7000.0,Right,1,4,3,Lean,10900000.0,,,,,64,65,55,72,59,76,68,61,68,75,74,72,81,73,84,69,49,69,33,64,71,42,68,73,67,67,36,53,51,CAM,Midfielder,31,73.0,66.60000000000001,70.2,46.6,49.6,0.94,Diego Lopes
A. Büttner,Alexander Büttner,2/11/1989,30,175.26,74.8,LB,Netherlands,73,73,3000000.0,12000.0,Left,1,3,3,Normal,4500000.0,,,,,80,58,65,71,60,73,78,75,72,74,74,77,70,70,74,82,73,74,68,72,79,66,70,69,74,70,67,73,74,LB,Defender,37,75.5,67.80000000000001,71.8,68.5,71.35,0.72,Alexander Büttner
D. Henderson,Dean Henderson,3/12/1997,21,190.5,84.8,GK,England,73,83,5000000.0,36000.0,Right,1,2,1,Lean,,,,,,14,9,13,32,5,13,13,10,31,32,51,48,53,72,56,23,63,34,60,6,21,11,8,33,16,39,17,14,14,GK,Goalkeeper,28,49.5,11.2,30.1,13.55,51.65,1.0,Dean Henderson
A. Chávez,Andrés Chávez,3/21/1991,27,182.88,79.8,ST,Argentina,73,74,4700000.0,15000.0,Left,1,2,3,Stocky,7400000.0,,,,,66,70,71,61,76,73,68,66,59,67,75,77,73,69,66,81,84,81,83,80,80,48,72,73,68,76,25,30,28,ST,Attacker,34,76.0,73.8,63.3,40.55,82.55,0.84,Andrés Chávez
O. Ntcham,Jules Olivier Ntcham,2/9/1996,23,155.0,81.2,"CM,CDM",France,73,82,6000000.0,34000.0,Right,1,3,3,Normal,12000000.0,,,,,66,58,51,76,66,74,69,70,74,74,75,75,71,63,75,76,55,80,78,74,66,69,66,72,72,73,72,73,63,CM,Midfielder,30,75.0,65.60000000000001,73.6,68.3,72.95,0.94,Jules Ntcham
C. Mathenia,Christian Mathenia,3/31/1992,26,187.96,89.8,GK,Germany,73,75,3300000.0,15000.0,Right,2,1,1,Normal,6300000.0,,,,,15,12,14,31,16,15,15,15,25,23,47,44,35,69,39,20,55,45,69,15,30,19,15,35,23,54,15,12,12,GK,Goalkeeper,33,45.5,14.8,28.4,14.999999999999998,57.1,0.84,Christian Mathenia
Juliano Mascarinhas,Juliano Wagner Mascarinhas Concp.,2/29/1984,35,182.88,79.8,"CDM,CM",Brazil,73,73,1200000.0,21000.0,Right,1,2,2,Normal,2200000.0,,,,,56,52,58,74,42,62,44,60,72,64,66,62,61,71,64,58,73,79,75,50,71,75,62,57,58,72,79,72,68,CDM,Midfielder,42,64.0,56.0,68.2,72.2,75.9,0.55,Juliano Mascarinhas
V. Qazaishvili,Valeri  Qazaishvili,1/29/1993,26,175.26,79.8,"LM,ST",Georgia,73,74,4800000.0,7000.0,Right,1,5,4,Stocky,7500000.0,,,,,64,69,59,76,63,82,79,66,66,77,69,62,76,71,73,75,42,69,71,81,41,34,72,70,67,76,54,30,30,LM,Midfielder,33,65.5,72.3,70.60000000000001,40.35,63.05,0.84,Valeri Qazaishvili
B. Hamid,Bill Hamid,11/25/1990,28,190.5,102.1,GK,United States,73,76,3400000.0,14000.0,Right,1,2,1,Stocky,,,,,,15,12,11,35,14,11,15,12,26,20,42,41,34,66,46,18,68,25,75,20,31,19,15,43,23,32,19,18,12,GK,Goalkeeper,35,41.5,14.9,31.9,17.45,55.75,0.72,Bill Hamid
Carlos Hernández,Carlos Hernández Alarcón,9/15/1990,28,185.42,81.2,CB,Spain,73,74,3800000.0,9000.0,Right,1,3,2,Normal,6300000.0,,,,,34,40,81,62,27,49,26,24,60,58,55,50,50,62,45,73,85,73,84,37,71,71,45,40,39,64,68,72,71,CB,Defender,35,52.5,47.8,54.2,72.25,80.4,0.72,Carlos Hernández
Yan Junling,颜骏凌,1/28/1991,28,190.5,83.0,GK,China PR,73,76,3400000.0,10000.0,Right,1,1,1,Lean,7700000.0,,,,,16,14,19,30,16,17,20,14,30,24,53,43,33,70,45,16,75,43,72,13,18,25,15,65,21,63,13,13,13,GK,Goalkeeper,35,48.0,14.6,35.6,17.5,62.6,0.72,Yan Junling
Munir,Munir Mohand Mohamedi,5/10/1989,29,190.5,88.9,GK,Morocco,73,74,3100000.0,7000.0,Right,1,3,1,Normal,5200000.0,,,,,21,19,23,30,13,19,25,16,33,31,45,45,43,68,44,45,65,43,77,11,24,22,15,42,25,50,15,21,18,GK,Goalkeeper,36,45.0,22.200000000000003,32.4,20.4,62.1,0.72,Munir
O. Veigneau,Olivier Veigneau,7/16/1985,33,175.26,69.9,LB,France,73,73,2200000.0,11000.0,Left,1,3,3,Normal,4400000.0,,,,,70,25,61,72,38,69,58,43,73,69,67,67,79,68,79,66,72,72,64,62,72,76,47,64,53,64,75,80,74,LB,Defender,40,67.0,43.50000000000001,70.5,74.95,68.8,0.55,Olivier Veigneau
A. Christiansen,Anders Christiansen,6/8/1990,28,175.26,74.8,CM,Denmark,73,73,4000000.0,7000.0,Right,1,3,3,Lean,5200000.0,,,,,64,64,56,72,66,71,69,65,74,72,75,73,84,69,83,72,77,81,62,68,77,65,71,74,68,71,64,63,73,CM,Midfielder,35,74.0,68.10000000000001,72.2,62.74999999999999,72.4,0.72,Anders Christiansen
C. Mayada,Camilo Mayada,1/8/1991,28,175.26,74.8,"RB,LB,LM",Uruguay,73,73,3300000.0,17000.0,Right,1,3,3,Normal,4600000.0,,,,,70,57,58,68,64,76,70,67,65,69,90,91,74,72,78,73,72,90,71,70,65,69,68,63,65,73,65,66,65,RB,Defender,35,90.5,64.80000000000001,66.30000000000001,65.5,77.9,0.72,Camilo Mayada
D. Pavelka,David Pavelka,5/18/1991,27,185.42,73.9,"CDM,CM",Czech Republic,73,76,4000000.0,11000.0,Right,1,4,3,Lean,8400000.0,,,,,61,52,63,75,59,67,58,60,73,76,61,64,63,71,64,70,66,76,73,60,80,68,63,65,68,68,66,70,66,CDM,Midfielder,34,62.5,59.7,71.0,67.55,72.3,0.84,David Pavelka
B. Dejaegere,Brecht Dejaegere,5/29/1991,27,175.26,72.1,"CM,RM,CDM,LM",Belgium,73,74,4500000.0,17000.0,Right,1,4,4,Normal,7100000.0,,,,,63,51,54,71,68,76,64,68,65,74,81,71,90,75,83,75,80,90,70,68,80,72,72,75,60,76,64,69,68,CM,Midfielder,34,76.0,63.8,69.2,66.64999999999999,79.5,0.84,Brecht Dejaegere
S. Gentiletti,Santiago Juan Gentiletti Selak,1/9/1985,34,185.42,77.1,CB,Argentina,73,73,1600000.0,7000.0,Left,2,2,2,Normal,2600000.0,,,,,49,13,71,60,30,59,58,63,65,65,65,68,61,68,62,78,77,42,78,48,77,69,29,52,43,74,73,72,72,CB,Defender,41,66.5,34.3,58.8,71.15,65.15,0.55,Santiago Gentiletti
A. Bakasetas,Anastasios Bakasetas,6/28/1993,25,155.0,78.0,"CAM,RM,ST",Greece,73,77,5000000.0,1000.0,Left,1,4,3,Normal,11400000.0,Greece,75.0,SUB,14.0,70,70,68,76,68,68,70,74,72,72,65,72,68,65,65,79,68,70,73,78,61,44,72,75,63,65,45,33,41,CAM,Midfielder,32,68.5,73.19999999999999,74.0,43.95,70.7,0.84,Anastasios Bakasetas
M. Knoll,Marvin Knoll,12/5/1990,28,182.88,81.2,"CDM,CB",Germany,73,73,3400000.0,14000.0,Left,1,3,2,Normal,5400000.0,,,,,69,38,73,73,49,59,78,83,65,67,72,76,73,73,66,80,87,79,78,69,73,68,57,66,67,65,75,76,69,CDM,Midfielder,35,74.0,55.2,68.80000000000001,72.95,80.6,0.72,Marvin Knoll
A. Abedzadeh,Amir Abedzadeh,4/26/1993,25,185.42,79.8,GK,Iran,73,77,3700000.0,7000.0,Right,1,2,1,Normal,8000000.0,,,,,12,10,13,24,12,10,13,14,18,15,30,25,53,71,36,14,55,21,60,11,26,14,10,47,11,34,13,14,14,GK,Goalkeeper,32,27.5,10.9,25.6,13.65,45.1,0.84,Amir Abedzadeh
S. Larsson,Sebastian Larsson,6/6/1985,33,155.0,69.9,"CM,CDM",Sweden,73,73,2300000.0,9000.0,Right,2,3,3,Lean,2900000.0,Sweden,76.0,RCM,7.0,80,64,66,76,74,65,84,80,77,73,56,55,65,76,73,77,70,68,62,72,80,67,66,71,70,74,70,62,61,CM,Midfielder,40,55.5,68.0,75.7,65.7,66.1,0.55,Sebastian Larsson
J. Góralski,Jacek Góralski,9/21/1992,26,172.72,66.2,CDM,Poland,73,77,,,Right,1,2,2,Normal,,,,,,55,42,55,70,47,61,46,46,71,68,70,73,84,64,81,50,62,86,73,46,90,77,62,67,43,75,66,70,69,CDM,Midfielder,33,71.5,50.0,68.19999999999999,69.05,74.8,0.84,Jacek Góralski
C. Doukouré,Cheick Doukouré,9/11/1992,26,155.0,82.1,"CDM,CM",Ivory Coast,73,78,4500000.0,16000.0,Right,1,3,3,Normal,9700000.0,Côte d'Ivoire,75.0,RDM,4.0,59,58,69,72,52,65,57,59,65,71,76,74,72,66,75,72,78,82,80,65,77,75,64,63,58,65,72,74,73,CDM,Midfielder,33,75.0,63.3,66.8,73.14999999999999,80.2,0.84,Cheick Doukouré
E. Buendía,Emiliano Buendía,12/25/1996,22,170.18,64.9,"RM,LM",Argentina,73,80,5500000.0,17000.0,Right,1,3,3,Stocky,11600000.0,,,,,72,69,60,74,66,74,72,58,71,76,71,74,81,67,83,62,45,63,59,64,70,59,69,75,49,61,58,68,52,RM,Midfielder,29,72.5,67.1,73.10000000000001,62.1,56.9,0.94,Emiliano Buendía
B. Martins Indi,Bruno Martins Indi,2/8/1992,27,185.42,76.2,CB,Netherlands,73,76,4200000.0,31000.0,Left,2,3,2,Normal,8200000.0,,,,,71,38,72,67,32,54,30,38,68,61,53,55,52,65,60,56,57,65,86,40,82,71,42,40,38,68,71,73,73,CB,Defender,34,54.0,43.0,62.3,71.85,71.4,0.84,B. Martins Indi
Diogo Figueiras,Diogo José Rosário Gomes Figueiras,7/1/1991,27,170.18,58.1,"RB,RM",Portugal,73,74,3700000.0,11000.0,Right,1,3,3,Normal,7700000.0,,,,,74,41,50,71,47,73,56,43,66,77,85,84,87,67,90,77,78,76,37,69,67,70,68,63,48,64,67,71,73,RB,Defender,34,84.5,59.1,68.2,66.75,60.9,0.84,Diogo Figueiras
Vasco Fernandes,Vasco Herculano Salgado Cunha Mango Fernandes,11/12/1986,32,182.88,76.2,"CB,LB",Portugal,73,73,2700000.0,6000.0,Right,1,3,2,Normal,5700000.0,,,,,55,27,71,61,49,60,58,48,58,67,67,64,66,67,69,59,89,78,73,49,79,73,43,48,38,69,71,74,71,CB,Defender,39,65.5,40.4,56.9,72.65,78.75,0.55,Vasco Fernandes
Cristiano,Cristiano da Silva,1/12/1987,32,182.88,83.0,"ST,LM",Brazil,73,73,3600000.0,11000.0,Right,1,4,3,Stocky,4500000.0,,,,,68,68,64,66,65,75,70,73,65,71,89,88,70,62,45,84,56,72,91,74,61,47,65,66,67,55,36,31,30,ST,Attacker,39,88.5,70.9,65.9,41.75,75.6,0.55,Cristiano
