player_id,season_name,goals,assists,yellow_cards,red_cards,second_yellow,minutes_played,clean_sheets,competitions,main_team,total_cards,g_plus_a,goals_per90
170527,21/22,11.0,6,1,0,0,795.0,0,5,Chelsea FC,1,17.0,1.245
170527,22/23,16.0,6,3,0,0,543.0,0,3,RB Leipzig,3,22.0,2.652
170527,23/24,4.0,5,1,0,0,510.0,0,6,RB Leipzig,1,9.0,0.706
170527,24/25,1.0,3,0,0,0,161.0,0,4,Tottenham Hotspur,0,4.0,0.559
170529,20/21,4.0,0,0,0,0,73.0,0,2,Berliner SC,0,4.0,4.932
170529,21/22,4.0,0,1,0,1,390.0,0,2,Berliner SC,2,4.0,0.923
170529,24/25,1.0,1,0,0,0,202.0,0,1,Delay Sports Berlin,0,2.0,0.446
170532,20/21,2.0,0,1,0,0,334.0,0,1,Rot-Weiß Oberhausen,1,2.0,0.539
170535,20/21,1.0,0,3,0,0,709.0,0,1,Pau FC,3,1.0,0.127
170535,21/22,1.0,3,8,0,0,140.0,0,2,FC Stade-Lausanne-Ouchy,8,4.0,0.643
170535,22/23,2.0,3,11,0,1,1123.0,0,3,FC Stade-Lausanne-Ouchy,12,5.0,0.16
170535,23/24,1.0,0,4,0,0,110.0,0,2,FC Stade-Lausanne-Ouchy,4,1.0,0.818
170535,24/25,0.0,2,5,1,0,0.0,0,2,FC Stade-Lausanne-Ouchy,6,2.0,0.0
170535,25/26,0.0,0,2,0,0,0.0,0,2,Neuchâtel Xamax FCS,2,0.0,0.0
170544,20/21,0.0,0,3,0,0,0.0,0,1,Stade Brestois 29,3,0.0,0.0
170544,21/22,0.0,0,7,0,0,0.0,0,2,Stade Brestois 29,7,0.0,0.0
170544,22/23,0.0,0,2,0,0,0.0,0,2,Stade Brestois 29,2,0.0,0.0
170544,23/24,0.0,0,4,1,0,0.0,0,3,FC Metz,5,0.0,0.0
170544,24/25,0.0,1,0,0,0,0.0,0,2,Bodrum FK,0,1.0,0.0
170544,25/26,0.0,0,0,0,0,0.0,0,1,Manisa FK,0,0.0,0.0
170549,20/21,0.0,0,1,0,0,720.0,1,2,Valenciennes FC,1,0.0,0.0
170549,21/22,0.0,0,0,0,0,450.0,1,3,Valenciennes FC,0,0.0,0.0
170549,22/23,0.0,0,0,0,0,450.0,1,3,Valenciennes FC,0,0.0,0.0
170549,23/24,0.0,0,4,0,0,2070.0,4,2,LB Châteauroux,4,0.0,0.0
170549,24/25,0.0,0,0,0,0,2340.0,5,1,LB Châteauroux,0,0.0,0.0
170549,25/26,0.0,0,0,0,0,0.0,0,1,ESTAC Troyes,0,0.0,0.0
170556,20/21,0.0,0,1,0,0,0.0,0,2,SC Schiltigheim,1,0.0,0.0
170556,21/22,1.0,9,6,0,0,720.0,0,2,FC Versailles 78,6,10.0,0.125
170556,22/23,1.0,2,4,0,0,1368.0,0,2,FC Versailles 78,4,3.0,0.066
170556,23/24,2.0,0,3,0,0,1318.0,0,2,Istres Football Club,3,2.0,0.137
170556,24/25,2.0,0,3,0,0,290.0,0,3,Marignane-Gignac-Côte-Bleue FC,3,2.0,0.621
170556,25/26,1.0,0,0,0,0,95.0,0,1,Thep Xanh Nam Dinh FC,0,1.0,0.947
170560,20/21,1.0,0,4,0,0,630.0,0,2,SAS Epinal,4,1.0,0.143
170560,21/22,3.0,0,8,0,0,492.0,0,1,US Raon-l'Étape,8,3.0,0.549
170560,22/23,0.0,0,6,0,1,0.0,0,2,US Raon-l'Étape,7,0.0,0.0
170560,23/24,0.0,0,2,0,0,0.0,0,1,US Raon-l'Étape,2,0.0,0.0
170560,24/25,0.0,0,1,0,0,0.0,0,1,US Raon-l'Étape,1,0.0,0.0
170562,20/21,12.0,1,2,0,0,137.0,0,2,SKA Khabarovsk,2,13.0,7.883
170562,21/22,10.0,4,3,0,0,256.0,0,2,Akron Togliatti,3,14.0,3.516
170562,22/23,11.0,4,2,1,0,669.0,0,2,Akron Togliatti,3,15.0,1.48
170562,23/24,2.0,0,0,0,0,374.0,0,1,Neftekhimik Nizhnekamsk,0,2.0,0.481
170577,20/21,7.0,2,6,0,0,509.0,0,3,Malatya Yesilyurt Belediyespor,6,9.0,1.238
170577,21/22,5.0,4,4,0,0,429.0,0,3,Arnavutköy Belediyesi Genclik Ve Spor,4,9.0,1.049
170577,24/25,0.0,0,0,0,0,0.0,0,1,Yesil Yalova FK Spor Kulübü,0,0.0,0.0
170592,20/21,0.0,0,0,0,0,0.0,0,2,US Lusitanos Saint-Maur,0,0.0,0.0
170592,21/22,2.0,0,2,0,0,762.0,0,2,ESA Linas-Montlhéry,2,2.0,0.236
170594,20/21,0.0,0,7,2,0,0.0,0,1,Edirne Belediyesi Edirnespor,9,0.0,0.0
170594,21/22,3.0,0,12,0,1,570.0,0,1,Kocaelispor,13,3.0,0.474
170594,22/23,0.0,1,10,2,0,0.0,0,2,Bucaspor 1928,12,1.0,0.0
170594,23/24,3.0,0,3,0,0,1922.0,0,3,Menemen FK,3,3.0,0.14
170594,24/25,10.0,0,6,0,1,466.0,0,3,Menemen FK,7,10.0,1.931
170594,25/26,0.0,0,0,0,0,0.0,0,1,Sanliurfaspor,0,0.0,0.0
170620,20/21,3.0,3,3,0,0,723.0,0,4,Zenit St. Petersburg,3,6.0,0.373
170620,21/22,0.0,4,2,0,0,0.0,0,5,Zenit St. Petersburg,2,4.0,0.0
170620,22/23,0.0,2,1,0,0,0.0,0,2,Zenit St. Petersburg,1,2.0,0.0
170620,23/24,0.0,5,2,0,0,0.0,0,3,Zenit St. Petersburg,2,5.0,0.0
170620,24/25,0.0,0,0,0,0,0.0,0,3,Zenit St. Petersburg,0,0.0,0.0
170644,20/21,1.0,0,3,0,0,834.0,0,3,Sivasspor,3,1.0,0.108
170644,21/22,1.0,1,3,0,0,811.0,0,3,Sivasspor,3,2.0,0.111
170644,22/23,0.0,0,4,0,0,0.0,0,5,Sivasspor,4,0.0,0.0
170644,23/24,1.0,0,1,0,0,322.0,0,2,Sivasspor,1,1.0,0.28
170644,24/25,0.0,0,5,0,0,0.0,0,2,Sivasspor,5,0.0,0.0
170646,20/21,0.0,6,4,0,0,0.0,0,2,SV Werder Bremen,4,6.0,0.0
170646,21/22,0.0,1,4,0,0,0.0,0,4,Sevilla FC,4,1.0,0.0
170646,22/23,0.0,0,1,0,0,0.0,0,4,Aston Villa,1,0.0,0.0
170646,23/24,0.0,4,3,0,0,0.0,0,3,RSC Anderlecht,3,4.0,0.0
170646,24/25,3.0,2,1,0,0,1477.0,0,5,RSC Anderlecht,1,5.0,0.183
170646,25/26,0.0,1,2,0,0,0.0,0,3,RSC Anderlecht,2,1.0,0.0
170647,20/21,2.0,0,5,0,1,617.0,0,2,Manisaspor,6,2.0,0.292
170650,20/21,3.0,2,3,0,0,313.0,0,2,Samsunspor,3,5.0,0.863
170650,21/22,3.0,5,5,0,0,1162.0,0,2,Ümraniyespor,5,8.0,0.232
170650,22/23,1.0,4,8,0,0,1722.0,0,2,Ümraniyespor,8,5.0,0.052
170650,23/24,7.0,4,8,0,0,319.0,0,2,Manisa FK,8,11.0,1.975
170650,24/25,6.0,8,8,0,0,476.0,0,1,Manisa FK,8,14.0,1.134
170650,25/26,2.0,1,0,0,0,146.0,0,1,Corum FK,0,3.0,1.233
170672,20/21,0.0,0,2,0,0,2430.0,6,3,AE Larisa,2,0.0,0.0
170672,21/22,0.0,0,1,0,0,2160.0,4,2,Paksi FC,1,0.0,0.0
170672,22/23,0.0,0,0,0,0,2193.0,7,2,Paksi FC,0,0.0,0.0
170672,23/24,0.0,0,1,0,0,512.0,1,2,PAS Giannina,1,0.0,0.0
170672,24/25,0.0,0,2,0,0,810.0,3,2,Videoton FC Fehérvár,2,0.0,0.0
170672,25/26,0.0,0,1,0,0,360.0,2,1,Videoton Fehérvár,1,0.0,0.0
170673,20/21,0.0,0,3,0,0,0.0,0,2,SG Sonnenhof Großaspach,3,0.0,0.0
170673,21/22,1.0,0,7,0,1,1697.0,0,2,Turgutluspor,8,1.0,0.053
170673,22/23,1.0,0,9,0,0,1113.0,0,1,Bayrampasa Spor,9,1.0,0.081
170673,23/24,1.0,0,9,0,0,1330.0,0,2,Amasyaspor FK,9,1.0,0.068
170673,24/25,0.0,0,1,0,0,0.0,0,2,SV Pars Neu-Isenburg,1,0.0,0.0
170673,25/26,0.0,0,0,0,0,0.0,0,1,SV Pars Neu-Isenburg,0,0.0,0.0
170696,20/21,4.0,0,8,1,0,1091.0,0,3,Bayburt Özel Idare Spor,9,4.0,0.33
170696,21/22,2.0,0,4,0,0,548.0,0,2,Mardin 1969 Spor,4,2.0,0.328
170696,22/23,1.0,0,1,0,0,269.0,0,3,Yomra Spor,1,1.0,0.335
170696,23/24,6.0,1,7,0,0,551.0,0,2,Kirikkalegücü Futbol Spor Kulübü,7,7.0,0.98
170736,20/21,1.0,0,0,0,0,279.0,0,4,Ayr United FC,0,1.0,0.323
170736,21/22,2.0,3,2,0,0,959.0,0,4,Queen of the South FC,2,5.0,0.188
170736,22/23,6.0,6,2,0,0,1463.0,0,4,Queen of the South FC,2,12.0,0.369
170736,23/24,2.0,5,2,0,0,1143.0,0,4,Queen of the South FC,2,7.0,0.157
170736,24/25,4.0,2,2,0,0,1510.0,0,5,Annan Athletic FC,2,6.0,0.238
170736,25/26,0.0,0,2,0,0,0.0,0,3,Annan Athletic FC,2,0.0,0.0
170767,20/21,0.0,0,1,0,0,0.0,0,3,Altay SK,1,0.0,0.0
170767,21/22,2.0,1,5,0,0,1189.0,0,1,Altay SK,5,3.0,0.151
170767,22/23,2.0,5,1,0,0,1224.0,0,2,Al-Khaleej FC,1,7.0,0.147
170767,23/24,0.0,2,0,0,1,0.0,0,3,Hapoel Beer Sheva,1,2.0,0.0
170767,24/25,1.0,1,2,0,0,451.0,0,3,NK Istra 1961,2,2.0,0.2
170767,25/26,0.0,0,0,0,0,0.0,0,1,Amed SK,0,0.0,0.0
170785,20/21,0.0,0,0,0,0,0.0,0,1,Querétaro FC,0,0.0,0.0
170790,20/21,0.0,0,1,0,0,0.0,0,1,Altrincham FC,1,0.0,0.0
170790,21/22,0.0,0,1,0,0,0.0,0,2,Altrincham FC,1,0.0,0.0
170790,23/24,0.0,2,8,1,0,0.0,0,1,Warrington Town,9,2.0,0.0
170790,24/25,1.0,1,2,0,0,1342.0,0,1,Warrington Town,2,2.0,0.067
170792,25/26,0.0,0,0,0,0,0.0,0,1,FC Azzurri Bienne,0,0.0,0.0
170818,21/22,1.0,0,0,0,0,62.0,0,1,Tatabányai SC,0,1.0,1.452
170830,20/21,0.0,0,0,0,0,360.0,2,1,Blois Football 41,0,0.0,0.0
170830,21/22,0.0,0,3,0,0,2294.0,5,2,Blois Football 41,3,0.0,0.0
170830,22/23,0.0,0,0,0,0,9.0,0,1,Blois Football 41,0,0.0,0.0
170838,20/21,3.0,7,11,0,0,1489.0,0,3,Alanyaspor,11,10.0,0.181
170838,21/22,0.0,0,3,0,1,0.0,0,3,Besiktas JK,4,0.0,0.0
170838,22/23,3.0,8,6,0,0,743.0,0,2,Besiktas JK,6,11.0,0.363
170838,23/24,5.0,6,8,0,0,2070.0,0,4,Besiktas JK,8,11.0,0.217
170838,24/25,1.0,3,3,0,0,3.0,0,5,Besiktas JK,3,4.0,30.0
170838,25/26,0.0,0,0,0,0,0.0,0,3,Besiktas JK,0,0.0,0.0
170887,20/21,0.0,0,0,0,0,0.0,0,1,FC Soleil Bischheim,0,0.0,0.0
170887,21/22,0.0,0,0,0,0,0.0,0,1,FC Soleil Bischheim,0,0.0,0.0
170887,22/23,1.0,0,2,0,0,2032.0,0,2,SV Linx,2,1.0,0.044
170887,23/24,0.0,0,0,0,0,0.0,0,2,SV Linx,0,0.0,0.0
170887,24/25,0.0,1,1,0,1,0.0,0,2,SV Linx,2,1.0,0.0
170887,25/26,0.0,0,0,0,0,0.0,0,2,SV Linx,0,0.0,0.0
170889,20/21,2.0,1,6,0,0,918.0,0,1,F91 Dudelange,6,3.0,0.196
170889,21/22,3.0,1,13,0,0,1643.0,0,3,F91 Dudelange,13,4.0,0.164
170889,22/23,1.0,0,9,0,0,1557.0,0,5,F91 Dudelange,9,1.0,0.058
170889,23/24,1.0,1,2,0,1,538.0,0,3,FC Alisontia Steinsel,3,2.0,0.167
170889,24/25,3.0,0,8,1,0,636.0,0,2,FC Alisontia Steinsel,9,3.0,0.425
170889,25/26,0.0,0,2,0,0,0.0,0,1,FC Alisontia Steinsel,2,0.0,0.0
170895,20/21,4.0,4,0,0,0,263.0,0,3,Al-Ittihad Club,0,8.0,1.369
170895,21/22,5.0,4,0,0,0,639.0,0,5,Olympiacos Piraeus,0,9.0,0.704
170895,22/23,3.0,1,1,0,0,528.0,0,5,Olympiacos Piraeus,1,4.0,0.511
170895,23/24,3.0,5,3,0,0,508.0,0,2,MKE Ankaragücü,3,8.0,0.531
170895,24/25,4.0,3,5,0,0,451.0,0,3,Sivasspor,5,7.0,0.798
170895,25/26,0.0,0,1,0,0,0.0,0,1,Apollon Limassol,1,0.0,0.0
170903,20/21,0.0,0,3,0,1,0.0,0,2,SM Caen,4,0.0,0.0
170903,21/22,1.0,2,8,0,0,749.0,0,3,Aris Limassol,8,3.0,0.12
170903,22/23,0.0,0,9,1,0,0.0,0,3,Aris Limassol,10,0.0,0.0
170903,23/24,0.0,1,9,1,1,0.0,0,6,Aris Limassol,11,1.0,0.0
170903,24/25,0.0,0,7,0,2,0.0,0,3,Aris Limassol,9,0.0,0.0
170903,25/26,0.0,1,2,0,0,0.0,0,2,Aris Limassol,2,1.0,0.0
170904,21/22,1.0,0,0,0,0,238.0,0,1,CF Montréal,0,1.0,0.378
170904,23/24,0.0,0,0,0,0,0.0,0,1,Columbus Crew,0,0.0,0.0
170905,20/21,4.0,1,3,0,0,277.0,0,2,Rodez AF,3,5.0,1.3
170905,21/22,3.0,1,3,0,0,677.0,0,2,Rodez AF,3,4.0,0.399
170905,22/23,0.0,0,0,0,0,0.0,0,3,Rodez AF,0,0.0,0.0
170905,24/25,5.0,5,5,0,0,242.0,0,2,Swift Hesperange,5,10.0,1.86
170905,25/26,0.0,0,1,0,0,0.0,0,1,FC Atert Bissen,1,0.0,0.0
170911,20/21,0.0,0,0,0,0,3134.0,9,2,AJ Auxerre,0,0.0,0.0
170911,21/22,0.0,0,3,0,0,3750.0,15,3,AJ Auxerre,3,0.0,0.0
170911,22/23,0.0,0,0,0,0,450.0,1,2,AJ Auxerre,0,0.0,0.0
170911,23/24,0.0,0,0,0,0,3330.0,13,2,AJ Auxerre,0,0.0,0.0
170911,24/25,0.0,0,4,0,0,2880.0,9,1,AJ Auxerre,4,0.0,0.0
170911,25/26,0.0,0,0,0,0,135.0,1,1,AJ Auxerre,0,0.0,0.0
170913,20/21,0.0,0,0,0,0,0.0,0,1,FC Gueugnon,0,0.0,0.0
170914,20/21,0.0,1,3,1,0,0.0,0,3,KV Mechelen,4,1.0,0.0
170914,21/22,0.0,0,2,2,0,0.0,0,3,KV Mechelen,4,0.0,0.0
170914,22/23,2.0,0,1,0,0,608.0,0,3,KV Mechelen,1,2.0,0.296
170914,23/24,2.0,1,2,0,0,1215.0,0,1,Al-Batin FC,2,3.0,0.148
170914,24/25,3.0,0,4,0,0,990.0,0,2,Al-Batin FC,4,3.0,0.273
170922,20/21,0.0,0,5,0,0,0.0,0,2,US Créteil-Lusitanos,5,0.0,0.0
170922,21/22,6.0,3,3,0,0,640.0,0,2,Le Puy Foot 43 Auvergne,3,9.0,0.844
170922,22/23,2.0,2,8,0,0,1415.0,0,2,Le Puy Foot 43 Auvergne,8,4.0,0.127
170922,23/24,0.0,0,1,1,0,0.0,0,1,SR Colmar,2,0.0,0.0
170922,24/25,0.0,0,6,0,0,0.0,0,2,US Mondorf-Les-Bains,6,0.0,0.0
170922,25/26,0.0,0,1,0,0,0.0,0,1,US Mondorf-Les-Bains,1,0.0,0.0
170926,20/21,1.0,0,0,0,0,245.0,0,2,Limón FC (- 2021),0,1.0,0.367
170926,23/24,2.0,1,4,0,0,559.0,0,3,AD Municipal Liberia,4,3.0,0.322
170927,20/21,0.0,1,2,0,1,0.0,0,3,Hannover 96,3,1.0,0.0
170927,21/22,1.0,1,4,0,0,724.0,0,3,Hatayspor,4,2.0,0.124
170927,22/23,0.0,0,2,2,0,0.0,0,2,Hatayspor,4,0.0,0.0
170927,23/24,0.0,0,0,0,0,0.0,0,1,FC Zbrojovka Brno,0,0.0,0.0
170927,24/25,0.0,1,4,0,1,0.0,0,2,FC Martigues,5,1.0,0.0
170927,25/26,0.0,0,0,0,0,0.0,0,1,Al-Batin FC,0,0.0,0.0
170929,20/21,2.0,1,6,1,0,1068.0,0,3,RC Lens,7,3.0,0.169
170929,21/22,1.0,2,5,1,0,1078.0,0,2,RC Lens,6,3.0,0.083
170929,22/23,0.0,2,5,0,0,0.0,0,2,RC Lens,5,2.0,0.0
170929,23/24,0.0,1,3,0,0,0.0,0,4,RC Lens,3,1.0,0.0
170929,24/25,0.0,0,4,1,1,0.0,0,4,Stade Brestois 29,6,0.0,0.0
170929,25/26,0.0,0,0,0,0,0.0,0,1,Kocaelispor,0,0.0,0.0
170931,20/21,0.0,0,3,0,0,0.0,0,2,CSO Amnéville,3,0.0,0.0
170931,21/22,0.0,0,1,0,0,0.0,0,1,US Thionville Lusitanos,1,0.0,0.0
170931,23/24,0.0,0,0,0,0,0.0,0,2,US Thionville Lusitanos,0,0.0,0.0
170931,24/25,1.0,1,4,0,0,1176.0,0,2,US Thionville Lusitanos,4,2.0,0.077
170931,25/26,0.0,0,0,0,0,0.0,0,1,US Thionville Lusitanos,0,0.0,0.0
170932,20/21,0.0,0,0,0,0,0.0,0,1,AS Vitré,0,0.0,0.0
170934,20/21,1.0,1,5,0,0,1705.0,0,3,Fulham FC,5,2.0,0.053
170934,21/22,2.0,0,5,0,1,988.0,0,2,OGC Nice,6,2.0,0.182
170934,22/23,1.0,2,4,1,1,441.0,0,5,OGC Nice,6,3.0,0.204
170934,23/24,5.0,1,10,0,1,1030.0,0,2,Wolverhampton Wanderers,11,6.0,0.437
170934,24/25,2.0,5,5,0,0,2165.0,0,4,Galatasaray,5,7.0,0.083
170934,25/26,0.0,0,1,0,0,0.0,0,1,Galatasaray,1,0.0,0.0
170935,20/21,0.0,0,2,0,0,0.0,0,1,Sporting Club de Toulon,2,0.0,0.0
170935,21/22,2.0,2,3,0,0,1020.0,0,1,Sporting Club de Toulon,3,4.0,0.176
170935,22/23,0.0,0,7,0,0,0.0,0,2,Sporting Club de Toulon,7,0.0,0.0
170935,23/24,0.0,0,1,0,0,0.0,0,1,Sporting Club de Toulon,1,0.0,0.0
170935,24/25,2.0,1,3,0,0,684.0,0,1,Hyères 83 FC,3,3.0,0.263
170935,25/26,1.0,0,0,0,0,86.0,0,1,Hyères 83 FC,0,1.0,1.047
170937,20/21,0.0,0,3,0,0,0.0,0,2,FC Limonest,3,0.0,0.0
170937,21/22,1.0,0,7,0,0,1376.0,0,1,FC Limonest,7,1.0,0.065
170937,22/23,0.0,0,1,0,0,0.0,0,2,FC Limonest,1,0.0,0.0
170938,20/21,1.0,1,0,1,0,814.0,0,2,EA Guingamp,1,2.0,0.111
170938,21/22,0.0,2,3,0,0,0.0,0,2,AEL Limassol,3,2.0,0.0
170939,20/21,2.0,0,4,0,0,93.0,0,5,Gaz Metan Medias (- 2022),4,2.0,1.935
170939,21/22,0.0,0,1,0,0,0.0,0,2,Gaz Metan Medias (- 2022),1,0.0,0.0
170939,22/23,5.0,0,0,1,0,91.0,0,1,La Roche Vendée Football,1,5.0,4.945
170939,23/24,3.0,0,0,0,0,148.0,0,1,La Roche Vendée Football,0,3.0,1.824
170942,20/21,1.0,0,1,0,0,450.0,0,1,FC Lannion,1,1.0,0.2
170942,21/22,3.0,8,2,0,2,659.0,0,1,FC Lannion,4,11.0,0.41
170942,22/23,6.0,3,8,0,0,330.0,0,2,FC Lannion,8,9.0,1.636
170942,23/24,7.0,0,3,0,0,302.0,0,2,FC Lannion,3,7.0,2.086
170942,24/25,0.0,3,5,0,0,0.0,0,1,FC Lannion,5,3.0,0.0
170942,25/26,0.0,0,1,0,0,0.0,0,1,FC Lannion,1,0.0,0.0
170953,20/21,7.0,2,4,0,0,502.0,0,2,Angers SCO,4,9.0,1.255
170953,21/22,3.0,1,0,0,0,365.0,0,2,Angers SCO,0,4.0,0.74
170953,22/23,4.0,3,3,0,0,391.0,0,2,Kasimpasa,3,7.0,0.921
170953,23/24,4.0,0,1,0,0,455.0,0,2,Kayserispor,1,4.0,0.791
170953,24/25,6.0,2,2,1,1,248.0,0,2,Kayserispor,4,8.0,2.177
170957,20/21,0.0,0,0,0,0,0.0,0,1,Voltigeurs de Châteaubriant,0,0.0,0.0
170961,20/21,3.0,2,4,0,0,594.0,0,3,FC Metz,4,5.0,0.455
170961,21/22,1.0,2,4,0,0,2316.0,0,2,FC Metz,4,3.0,0.039
170961,22/23,0.0,2,3,0,0,0.0,0,1,RC Strasbourg Alsace,3,2.0,0.0
170961,23/24,1.0,1,5,0,0,2054.0,0,2,RC Strasbourg Alsace,5,2.0,0.044
170961,24/25,0.0,0,0,0,0,0.0,0,1,RC Strasbourg Alsace,0,0.0,0.0
170961,25/26,0.0,0,0,0,0,0.0,0,1,Le Havre AC,0,0.0,0.0
170962,20/21,4.0,1,6,0,0,934.0,0,2,US Orléans,6,5.0,0.385
170962,21/22,4.0,2,8,0,0,675.0,0,2,US Orléans,8,6.0,0.533
170962,22/23,2.0,0,6,0,0,2825.0,0,2,US Orléans,6,2.0,0.064
170962,23/24,3.0,0,8,0,1,1824.0,0,2,US Orléans,9,3.0,0.148
170962,24/25,3.0,2,3,0,0,951.0,0,2,AS Nancy-Lorraine,3,5.0,0.284
170962,25/26,2.0,0,2,0,0,180.0,0,1,AS Nancy-Lorraine,2,2.0,1.0
170966,20/21,3.0,6,2,0,0,751.0,0,3,Birmingham City,2,9.0,0.36
170966,21/22,2.0,5,3,0,0,1152.0,0,1,Birmingham City,3,7.0,0.156
170966,22/23,1.0,1,0,0,0,736.0,0,2,Clermont Foot 63,0,2.0,0.122
170966,23/24,0.0,0,0,0,0,0.0,0,1,Clermont Foot 63,0,0.0,0.0
170966,24/25,3.0,1,1,0,0,1333.0,0,3,Omonia 29is Maiou,1,4.0,0.203
170968,20/21,0.0,0,0,0,1,2368.0,11,2,Red Star FC,1,0.0,0.0
170968,21/22,0.0,0,1,0,0,1170.0,2,2,Red Star FC,1,0.0,0.0
170968,22/23,0.0,0,0,0,0,270.0,2,2,Amiens SC,0,0.0,0.0
170970,20/21,0.0,0,1,0,0,0.0,0,2,Quevilly Rouen Métropole,1,0.0,0.0
170970,21/22,0.0,3,4,0,0,0.0,0,1,AS Béziers,4,3.0,0.0
170970,22/23,1.0,1,2,0,0,1631.0,0,1,AS Béziers,2,2.0,0.055
170970,24/25,0.0,2,1,0,1,0.0,0,1,CMS Oissel,2,2.0,0.0
170970,25/26,0.0,0,1,0,0,0.0,0,1,CMS Oissel,1,0.0,0.0
170975,20/21,4.0,1,3,0,0,317.0,0,2,AS Beauvais Oise,3,5.0,1.136
170975,21/22,9.0,0,3,0,0,257.0,0,2,AS Beauvais Oise,3,9.0,3.152
170975,22/23,2.0,1,0,0,0,444.0,0,2,Wasquehal Football,0,3.0,0.405
170975,23/24,0.0,0,1,0,0,0.0,0,2,Iris Club de Croix,1,0.0,0.0
170976,20/21,2.0,3,2,0,0,765.0,0,3,Paris FC,2,5.0,0.235
170976,21/22,12.0,5,1,0,0,477.0,0,3,Manisa FK,1,17.0,2.264
170976,22/23,7.0,1,3,0,0,507.0,0,2,Manisa FK,3,8.0,1.243
170976,23/24,1.0,1,4,1,0,721.0,0,2,Manisa FK,5,2.0,0.125
170976,24/25,1.0,2,4,0,0,1006.0,0,3,Al-Mesaimeer SC,4,3.0,0.089
170976,25/26,0.0,0,1,0,0,0.0,0,1,Paris 13 Atletico,1,0.0,0.0
170979,20/21,0.0,0,1,0,0,810.0,5,1,US Granville,1,0.0,0.0
170979,21/22,0.0,0,1,0,0,1384.0,6,1,US Granville,1,0.0,0.0
170979,22/23,0.0,0,2,0,0,2970.0,8,2,US Granville,2,0.0,0.0
170979,23/24,0.0,0,0,0,0,2250.0,8,1,US Granville,0,0.0,0.0
170979,24/25,0.0,0,3,0,0,2700.0,9,1,US Granville,3,0.0,0.0
170980,20/21,0.0,1,1,0,0,0.0,0,3,Le Mans FC,1,1.0,0.0
170980,21/22,0.0,0,7,1,1,0.0,0,2,Le Mans FC,9,0.0,0.0
170980,22/23,3.0,2,2,0,0,594.0,0,2,Sablé-sur-Sarthe FC,2,5.0,0.455
170980,23/24,0.0,1,4,1,0,0.0,0,1,Sablé-sur-Sarthe FC,5,1.0,0.0
170980,24/25,0.0,1,2,1,0,0.0,0,2,Sablé-sur-Sarthe FC,3,1.0,0.0
170982,20/21,0.0,0,3,0,0,0.0,0,2,FC Chambly Oise,3,0.0,0.0
170982,21/22,0.0,0,3,0,0,0.0,0,2,FC Chambly Oise,3,0.0,0.0
170982,22/23,1.0,0,6,0,0,1198.0,0,1,US Lusitanos Saint-Maur,6,1.0,0.075
170982,23/24,0.0,0,3,0,0,0.0,0,1,US Lusitanos Saint-Maur,3,0.0,0.0
170982,24/25,1.0,0,4,0,0,2200.0,0,2,La Roche Vendée Football,4,1.0,0.041
170984,20/21,3.0,2,8,1,0,878.0,0,2,USL Dunkerque,9,5.0,0.308
170984,21/22,1.0,2,8,0,0,1767.0,0,2,USL Dunkerque,8,3.0,0.051
170984,22/23,2.0,0,6,0,0,140.0,0,4,Royal Excelsior Virton,6,2.0,1.286
170984,23/24,1.0,1,0,0,0,753.0,0,1,US Avranches,0,2.0,0.12
170984,24/25,1.0,3,8,0,0,1682.0,0,2,US Avranches,8,4.0,0.054
170984,25/26,0.0,0,0,0,0,0.0,0,1,US Avranches,0,0.0,0.0
170986,20/21,6.0,11,1,0,0,1113.0,0,4,Borussia Dortmund,1,17.0,0.485
170986,21/22,5.0,4,1,0,0,541.0,0,4,Borussia Dortmund,1,9.0,0.832
170986,22/23,6.0,14,4,0,0,815.0,0,3,Borussia Dortmund,4,20.0,0.663
170986,23/24,3.0,2,1,0,0,400.0,0,3,Bayern Munich,1,5.0,0.675
170986,24/25,5.0,3,2,0,0,919.0,0,3,Bayern Munich,2,8.0,0.49
170986,25/26,0.0,0,0,0,0,0.0,0,3,Bayern Munich,0,0.0,0.0
170994,20/21,0.0,0,1,0,0,0.0,0,2,Bengaluru FC,1,0.0,0.0
170994,21/22,0.0,0,0,0,0,0.0,0,1,Bengaluru FC,0,0.0,0.0
171062,20/21,4.0,6,12,0,0,578.0,0,3,Újpest FC,12,10.0,0.623
171062,21/22,1.0,5,8,0,0,2878.0,0,3,Újpest FC,8,6.0,0.031
171062,22/23,3.0,5,5,0,0,758.0,0,2,Újpest FC,5,8.0,0.356
171062,23/24,5.0,9,3,0,0,852.0,0,2,MTK Budapest,3,14.0,0.528
171062,24/25,0.0,1,2,0,0,0.0,0,2,MTK Budapest,2,1.0,0.0
171062,25/26,0.0,1,0,0,0,0.0,0,1,Nyíregyháza Spartacus,0,1.0,0.0
171065,22/23,0.0,0,1,0,0,0.0,0,1,Gondomar SC,1,0.0,0.0
171065,24/25,0.0,0,1,0,0,0.0,0,1,Gondomar SC,1,0.0,0.0
171069,20/21,0.0,2,4,0,0,0.0,0,2,Denizlispor,4,2.0,0.0
171069,21/22,2.0,2,2,0,0,389.0,0,2,Denizlispor,2,4.0,0.463
171069,22/23,0.0,0,3,0,0,0.0,0,2,SC Covilhã,3,0.0,0.0
171078,20/21,2.0,0,5,0,1,990.0,0,3,Ermis Aradippou,6,2.0,0.182
