player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,age_at_tournament,team_name,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,fifa_code,starts,total_mins_started,sub_appearances,total_mins_sub,total_minutes,primary_tactical_position,goals_scored,assists,yellow_cards,red_cards,potm_awards,g_plus_a,goals_per_90,market_value_M,appearances
416,16,Can Yılmaz Uzun,FWD,Eintracht Frankfurt,45000000,6,2005-11-11,186,1,20,Türkiye,D,UEFA,26,1780,Vincenzo Montella,TUR,0,0,3,30,30,FWD,0,1,0,0,0,1,0.0,45.0,3
417,17,Manuel Peter Neuer,GK,FC Bayern München,4000000,125,1986-03-27,193,0,40,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,4.0,3
418,17,Antonio Ruediger,DEF,Real Madrid C. F.,6000000,83,1993-03-03,190,3,33,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,6.0,3
419,17,Waldemar Anton,DEF,Borussia Dortmund,18000000,14,1996-07-20,189,0,29,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,18.0,3
420,17,Jonathan Glao Tah,DEF,FC Bayern München,28000000,48,1996-02-11,195,1,30,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,28.0,3
421,17,Aleksandar Pavlovic,MID,FC Bayern München,90000000,12,2004-05-03,188,1,22,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,90.0,3
422,17,Joshua Walter Kimmich,DEF,FC Bayern München,35000000,111,1995-02-08,177,10,31,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,3,270,0,0,270,DEF,0,2,0,0,0,2,0.0,35.0,3
423,17,Kai Lukas Havertz,FWD,Arsenal FC,55000000,59,1999-06-11,190,24,27,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,3,270,0,0,270,FWD,2,0,0,0,1,2,0.667,55.0,3
424,17,Leon Christoph Goretzka,MID,FC Bayern München,12000000,71,1995-02-06,189,15,31,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,12.0,3
425,17,Jamie Jaleel Jeremy Leweling,MID,VfB Stuttgart,40000000,5,2001-02-26,185,1,25,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,40.0,3
426,17,Jamal Musiala,MID,FC Bayern München,100000000,43,2003-02-26,180,10,23,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,100.0,3
427,17,Nick Woltemade,FWD,Newcastle United FC,55000000,11,2002-02-14,198,4,24,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,55.0,3
428,17,Oliver Baumann,GK,TSG Hoffenheim,2500000,13,1990-06-02,187,0,36,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.5,3
429,17,Pascal Alexander GROß GROß Gross,MID,Brighton & Hove Albion FC,2500000,18,1991-06-15,181,1,35,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,2.5,3
430,17,Maximilian Beier,FWD,Borussia Dortmund,40000000,9,2002-10-17,185,0,23,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,40.0,3
431,17,Nico Cédric Schlotterbeck,DEF,Borussia Dortmund,55000000,28,1999-12-01,191,1,26,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,3,270,0,0,270,DEF,1,0,0,0,0,1,0.333,55.0,3
432,17,Angelo Nicolas Stiller,MID,VfB Stuttgart,45000000,8,2001-04-04,183,0,25,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,45.0,3
433,17,Florian Richard Wirtz,MID,Liverpool FC,100000000,42,2003-05-03,176,11,23,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,3,270,0,0,270,MID,0,2,0,0,0,2,0.0,100.0,3
434,17,Nathaniel Christopher Brown,DEF,Eintracht Frankfurt,40000000,6,2003-06-16,176,1,23,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,3,270,0,0,270,DEF,1,1,0,0,0,2,0.333,40.0,3
435,17,Leroy Aziz Sane,MID,Galatasaray SK,20000000,77,1996-01-11,183,17,30,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,30,30,MID,1,0,0,0,0,1,3.0,20.0,3
436,17,Nadiem Amiri,MID,1. FSV Mainz 05,17000000,11,1996-10-27,178,1,29,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,30,30,MID,0,1,0,0,0,1,0.0,17.0,3
437,17,Alexander Nuebel,GK,VfB Stuttgart,12000000,3,1996-09-30,193,0,29,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,12.0,3
438,17,David Raum,DEF,RB Leipzig,25000000,38,1998-04-22,180,1,28,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,25.0,3
439,17,Felix Kalu Nmecha,MID,Borussia Dortmund,50000000,9,2000-10-10,190,2,25,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,3,270,0,0,270,MID,1,1,0,0,0,2,0.333,50.0,3
440,17,Malick Thiaw,DEF,Newcastle United FC,45000000,5,2001-08-08,194,0,24,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,45.0,3
441,17,Forzan Assan Ouedraogo,MID,RB Leipzig,28000000,1,2006-05-09,191,1,20,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,28.0,3
442,17,Deniz Undav,FWD,VfB Stuttgart,22000000,10,1996-07-19,179,7,29,Germany,E,UEFA,10,1970,Julian Nagelsmann,GER,0,0,3,60,60,FWD,3,2,0,0,1,5,4.5,22.0,3
443,18,Eloy Victor Room,GK,Miami FC,200000,73,1989-02-06,190,0,37,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,3,270,0,0,270,GK,0,0,0,0,1,0,0.0,0.2,3
444,18,Shurandy Ruggerio Sambo,DEF,Sparta Rotterdam,1300000,8,2001-08-19,174,0,24,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,1.3,3
445,18,Juriën Godfried Juan Gaari,DEF,Abha Club,450000,60,1993-12-23,183,1,32,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.45,3
446,18,Róshón Felix Romar Jordan Van Eijma,DEF,RKC Waalwijk,375000,28,1998-06-09,186,1,28,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.38,3
447,18,Sherel Constancio Floranus,DEF,PEC Zwolle,800000,28,1998-08-23,181,0,27,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.8,3
448,18,Godfried Roemeratoe,MID,RKC Waalwijk,400000,29,1999-08-19,178,1,26,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.4,3
449,18,Juninho Gracielo Bacuna,MID,FC Volendam,1700000,51,1997-08-07,178,14,28,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,1.7,3
450,18,Livano Shyron Liomar Comenencia,MID,FC Zürich,500000,21,2004-02-03,185,3,22,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,30,30,MID,1,0,0,0,0,1,3.0,0.5,3
451,18,Jürgen Leonardo Locadia,FWD,Miami FC,1800000,14,1993-11-07,193,1,32,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,1.8,3
452,18,Leandro Jones Johan Bacuna,MID,I ğ dır FK,900000,73,1991-08-21,180,16,34,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,0.9,3
453,18,Jeremy Cornelis Jacobus Antonisse,FWD,AE Kifisia FC,800000,28,2002-03-29,164,4,24,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.8,3
454,18,Juniffer Naigelino Hansen,FWD,Middlesbrough FC,3000000,7,2002-05-18,176,1,24,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,3.0,3
455,18,Tyrese Yurvencey Noslin,FWD,SC Telstar,750000,7,2002-09-11,182,1,23,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.75,3
456,18,Kenji Joël Gorre,FWD,Maccabi Haifa FC,800000,38,1994-09-29,174,6,31,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.8,3
457,18,Jainel Archenir Martha,MID,Rotherham United FC,1200000,9,2003-09-04,180,2,22,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,1.2,3
458,18,Jearl Erwin Margaritha,FWD,SK Beveren,1500000,23,2000-04-10,181,5,26,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.5,3
459,18,Brandley Mack-Olien Kuwas,FWD,FC Volendam,250000,36,1992-09-19,181,2,33,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.25,3
460,18,Armando Maria Obispo,DEF,PSV Eindhoven,4000000,7,1999-03-05,185,0,27,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,4.0,3
461,18,Gervane Zjandric Adonnis Kastaneer,FWD,Terengganu FC,200000,30,1996-06-09,189,9,30,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,30,30,FWD,0,0,1,0,0,0,0.0,0.2,3
462,18,Joshua Benjamin Brenet,DEF,Kayserispor,1000000,18,1994-03-20,181,2,32,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
463,18,Tahith Jose Girigorio Djorkaef Chong,MID,Shefield United FC,6000000,7,1999-12-04,185,3,26,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,6.0,3
464,18,Kevin Antonio Felida,MID,FC Den Bosch,350000,19,1999-11-11,174,1,26,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.35,3
465,18,Riechedly Guillermo Bazoer,DEF,Konyaspor,1500000,6,1996-10-12,184,0,29,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,1.5,3
466,18,Deveron Lenny Fonville,DEF,NEC Nijmegen,1500000,3,2003-05-16,188,0,23,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,1.5,3
467,18,Tyrick Jeremy Bodak,GK,SC Telstar,25000,4,2002-05-15,190,0,24,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.02,3
468,18,Trevor Irving Doornbusch,GK,VVV Venlo,100000,8,1999-07-06,188,0,27,Curaçao,E,CONCACAF,82,1520,Dick Advocaat,CUW,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.1,3
469,19,Yahia Fofana,GK,Çaykur Rizespor,5000000,37,2000-08-21,194,0,25,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,5.0,3
470,19,Ousmane Diomande,DEF,Sporting CP,42000000,16,2003-12-04,190,1,22,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,42.0,3
471,19,N'clomande Ghislain Konan,DEF,Gil Vicente FC,3000000,55,1995-12-27,176,0,30,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,3.0,3
472,19,Jean Michael Seri,MID,NK Maribor,1500000,65,1991-07-19,168,4,34,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.5,3
473,19,Wilfried Stephane Singo,DEF,Galatasaray SK,23000000,36,2000-12-25,182,1,25,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,3,270,0,0,270,DEF,0,1,0,0,0,1,0.0,23.0,3
474,19,Seko Mohamed Fofana,MID,FC Porto,8000000,33,1995-05-07,185,7,31,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,8.0,3
475,19,Odilon Dorgeless Kossounou,DEF,Atalanta Bergamo,15000000,37,2001-01-04,191,0,25,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,15.0,3
476,19,Franck Yannick Kessie,MID,Al Ahli FC,12000000,105,1996-12-19,183,15,29,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,12.0,3
477,19,Ange-Yoan Laurent Bonny,FWD,FC Internazionale Milano,35000000,2,2003-10-25,189,0,22,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,35.0,3
478,19,Simon Adingra,FWD,AS Monaco,22000000,29,2002-01-01,175,5,24,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,22.0,3
479,19,Yan Diomande,FWD,RB Leipzig,90000000,11,2006-11-14,180,3,19,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,3,270,0,0,270,FWD,0,1,0,0,1,1,0.0,90.0,3
480,19,Elye Delmas Wahi,FWD,OGC Nice,18000000,3,2003-01-02,181,0,23,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,18.0,3
481,19,Christopher Tea Domoraud Operi,DEF,Ba ş ak ş ehir FK,4000000,12,1997-04-29,183,0,29,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,4.0,3
482,19,Oumar Diakite,FWD,Cercle Brugge,5000000,29,2003-12-20,182,6,22,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,5.0,3
483,19,Amad Diallo,FWD,Manchester United FC,45000000,20,2002-07-11,173,7,23,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,3,270,0,0,270,FWD,1,0,0,0,0,1,0.333,45.0,3
484,19,Mohamed Kone,GK,Sporting Charleroi,2000000,0,2002-03-07,186,0,24,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.0,3
485,19,Guela Maho-Lewis Doue,DEF,RC Strasbourg,20000000,21,2002-10-17,187,3,23,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,20.0,3
486,19,Ibrahim Sangare,MID,Nottingham Forest FC,20000000,56,1997-12-02,191,11,28,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,20.0,3
487,19,Nicolas Pepe,FWD,Villarreal CF,6000000,57,1995-05-29,183,12,31,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,30,30,FWD,2,0,0,0,1,2,6.0,6.0,3
488,19,Emmanuel Elysee Djedje Agbadou,DEF,Be ş ikta ş  JK,16000000,22,1997-06-17,185,2,29,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,16.0,3
489,19,Obite Evan Ndicka,DEF,AS Roma,35000000,29,1999-08-20,192,0,26,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,35.0,3
490,19,Evann Ludovic Vidjannagni Guessand,FWD,Crystal Palace FC,25000000,21,2001-07-01,188,4,25,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,25.0,3
491,19,Alban-Marc Lafont,GK,Panathinaikos FC,3000000,4,1999-01-23,196,0,27,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,3.0,3
492,19,Bazoumana Toure,FWD,TSG Hoffenheim,40000000,7,2006-03-02,178,2,20,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,40.0,3
493,19,Parfait Guiagon,MID,Sporting Charleroi,5000000,5,2001-02-22,165,0,25,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,5.0,3
494,19,Christ Ravynel Inao Oulai,MID,Trabzonspor,23000000,10,2006-04-06,173,0,20,Côte d'Ivoire,E,CAF,38,1750,Emerse Faé,CIV,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,23.0,3
495,20,Hernán Ismael Galindez,GK,CA Huracán,300000,36,1987-03-30,189,0,39,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,0.3,3
496,20,Félix Eduardo Torres,DEF,SC Internacional,1000000,49,1997-01-11,187,5,29,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
497,20,Piero Martin Hincapie,DEF,Arsenal FC,50000000,53,2002-01-09,183,2,24,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,50.0,3
498,20,Joel Leandro Ordonez,DEF,Club Brugge,33000000,18,2004-04-21,188,0,22,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,33.0,3
499,20,Jordy Jose Alcivar,MID,Independiente Del Valle,2500000,11,1999-08-05,168,1,26,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,2.5,3
500,20,Willian Joel Pacho,DEF,Paris Saint-Germain,80000000,35,2001-10-16,188,2,24,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,80.0,3
501,20,Pervis Josue Estupinan,DEF,AC Milan,12000000,54,1998-01-21,175,5,28,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,12.0,3
502,20,Anthony Lenin Valencia,MID,Royal Antwerp FC,1800000,3,2003-07-21,173,1,22,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.8,3
503,20,John Yeboah,FWD,Venezia FC,1500000,23,2000-06-23,170,3,26,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.5,3
504,20,Ray Kendry Paez,MID,CA River Plate,8000000,26,2007-05-04,178,2,19,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,8.0,3
505,20,Kevin Jose Rodriguez,FWD,Royale Union Saint-Gilloise,6000000,32,2000-03-04,190,2,26,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,6.0,3
506,20,Wellington Moisés Ramirez,GK,AE Kifisia FC,800000,7,2000-09-09,185,0,25,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.8,3
507,20,Enner Remberto Valencia,FWD,CF Pachuca,1000000,106,1989-11-04,177,49,36,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.0,3
508,20,Alan Steve Minda,MID,Atlético Mineiro,3000000,21,2003-05-14,174,2,23,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,3.0,3
509,20,Pedro Jeampierre Vite,MID,Pumas UNAM,6000000,18,2002-03-09,172,1,24,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,6.0,3
510,20,Jordy Josue Caicedo,FWD,CA Huracán,2000000,20,1997-11-18,186,4,28,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.0,3
511,20,Ángelo Smit Preciado,DEF,Atlético Mineiro,3500000,57,1998-02-18,174,0,28,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,3.5,3
512,20,Denil Daniel Castillo,MID,FC Midtjylland,7000000,5,2004-03-24,189,0,22,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,7.0,3
513,20,Gonzalo Jordy Plata,FWD,CR Flamengo,9000000,51,2000-11-01,178,8,25,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,3,270,0,0,270,FWD,1,0,0,0,0,1,0.333,9.0,3
514,20,Nilson David Angulo,FWD,Sunderland AFC,17000000,15,2003-06-19,184,2,23,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,3,270,0,0,270,FWD,1,0,0,0,1,1,0.333,17.0,3
515,20,Alan Steven Franco,MID,Atlético Mineiro,4500000,59,1998-08-21,175,1,27,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,4.5,3
516,20,Gonzalo Roberto Valle,GK,LDU Quito,350000,4,1996-02-28,186,0,30,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.35,3
517,20,Moisés Isaac Caicedo,MID,Chelsea FC,100000000,62,2001-11-02,178,3,24,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,100.0,3
518,20,Jeremy Alberto Arevalo,FWD,VfB Stuttgart,7000000,4,2005-03-19,182,0,21,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,7.0,3
519,20,Jackson Gabriel Porozo,DEF,Club Tijuana,2500000,10,2000-08-04,192,1,25,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.5,3
520,20,Yaimar Abel Medina,DEF,KRC Genk,4000000,6,2004-11-05,173,0,21,Ecuador,E,CONMEBOL,23,1870,Sebastián Beccacece,ECU,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,4.0,3
521,21,Bart Verbruggen,GK,Brighton & Hove Albion FC,40000000,30,2002-08-18,193,0,23,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,40.0,3
522,21,Lutsharel Emiliano Geertruida,DEF,Sunderland AFC,20000000,21,2000-07-18,185,0,25,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,20.0,3
523,21,Marten Elco De Roon,MID,Atalanta Bergamo,3200000,43,1991-03-29,186,1,35,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,3.2,3
524,21,Virgil Van Dijk,DEF,Liverpool FC,15000000,93,1991-07-08,195,13,35,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,0,0,3,30,30,DEF,1,0,0,0,1,1,3.0,15.0,3
525,21,Nathan Benjamin Ake,DEF,Manchester City FC,12000000,60,1995-02-18,180,5,31,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,12.0,3
526,21,Paul Jan-Paul Van Hecke,DEF,Brighton & Hove Albion FC,45000000,13,2000-06-08,189,0,26,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,3,270,0,0,270,DEF,1,0,0,0,0,1,0.333,45.0,3
527,21,Justin Dean Kluivert,MID,AFC Bournemouth,25000000,12,1999-05-05,173,0,27,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,25.0,3
528,21,Ryan Jiro Gravenberch,MID,Liverpool FC,80000000,28,2002-05-16,190,1,24,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,3,270,0,0,270,MID,0,2,0,0,0,2,0.0,80.0,3
529,21,Wout François Maria Weghorst,FWD,AFC Ajax,2000000,52,1992-08-07,197,14,33,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.0,3
530,21,Memphis Depay,FWD,SC Corinthians,7000000,110,1994-02-13,178,55,32,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,0,0,3,30,30,FWD,0,1,0,0,0,1,0.0,7.0,3
531,21,Cody Mathès Gakpo,FWD,Liverpool FC,60000000,51,1999-05-07,193,21,27,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,3,270,0,0,270,FWD,2,1,0,0,1,3,0.667,60.0,3
532,21,Mats Henrik Berne Wieffer,DEF,Brighton & Hove Albion FC,25000000,15,1999-11-16,189,1,26,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,25.0,3
533,21,Robin Gerardus Petrus Roefs,GK,Sunderland AFC,28000000,1,2003-01-17,193,0,23,Netherlands,F,UEFA,8,1980,Ronald Koeman,NED,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,28.0,3
